game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m,e_w3,e_w4,e_w5,e_l3,e_l4,e_l5
2016-10-22,Home,Findlay,D2,Grand Valley St.,D2,0.706,0.294,0.237,0.271,0.198,0.055,0.103,0.136,174.8,132.8,178.4,205.7,136.7,181.0,206.5
2016-10-22,Away,Finlandia,D3,Lake Superior St.,D2,0.031,0.969,0.003,0.008,0.020,0.618,0.275,0.076,147.3,140.3,182.6,205.6,126.7,173.4,202.9
2016-10-21,Home,FIU,D1,Marshall,D1,0.077,0.923,0.010,0.023,0.045,0.489,0.311,0.123,157.3,139.3,182.2,206.1,128.9,175.3,204.0
2016-10-23,Home,FIU,D1,Louisiana Tech,D1,0.512,0.488,0.130,0.192,0.189,0.120,0.183,0.185,178.5,134.8,179.8,206.2,135.0,179.9,206.3
2016-10-21,Home,Fla. Atlantic,D1,Louisiana Tech,D1,0.905,0.095,0.453,0.315,0.137,0.013,0.029,0.054,160.1,129.4,175.8,204.3,138.9,182.1,206.2
2016-10-23,Home,Fla. Atlantic,D1,Southern Miss.,D1,0.318,0.682,0.062,0.112,0.143,0.221,0.262,0.200,175.6,136.5,180.9,206.5,133.1,178.6,205.8
2016-10-21,Away,Flagler,D2,S.C. Aiken,D2,0.187,0.813,0.030,0.062,0.096,0.328,0.305,0.179,169.1,137.8,181.5,206.4,131.4,177.3,205.1
2016-10-22,Away,Flagler,D2,Lander,D2,0.443,0.557,0.103,0.164,0.177,0.150,0.211,0.195,178.2,135.4,180.2,206.3,134.4,179.5,206.1
2016-10-22,Home,Fla. Southern,D2,Florida Tech,D2,0.963,0.037,0.597,0.283,0.083,0.004,0.010,0.023,149.0,127.0,173.8,203.1,140.2,182.5,205.7
2016-10-25,Away,Fla. Southern,D2,Saint Leo,D2,0.396,0.604,0.086,0.144,0.166,0.174,0.231,0.199,177.6,135.8,180.4,206.4,133.9,179.2,206.0
2016-10-21,Home,Florida,D1,Mississippi St.,D1,0.988,0.012,0.726,0.221,0.042,0.001,0.003,0.008,138.9,124.5,171.6,201.6,141.3,182.8,205.0
2016-10-23,Home,Florida,D1,Georgia,D1,0.996,0.004,0.817,0.160,0.020,0.000,0.001,0.003,131.4,122.1,169.5,200.2,142.1,182.8,204.2
2016-10-21,Away,Florida A&M,D1,South Carolina St.,D1,1.000,0.000,0.965,0.034,0.001,0.000,0.000,0.000,116.0,114.3,162.4,195.2,144.5,182.6,201.1
2016-10-23,Away,Florida A&M,D1,Savannah St.,D1,0.998,0.002,0.841,0.142,0.015,0.000,0.001,0.002,129.4,121.3,168.8,199.7,142.4,182.8,203.9
2016-10-25,Home,Florida A&M,D1,North Florida,D1,0.476,0.524,0.115,0.177,0.183,0.135,0.198,0.191,178.5,135.1,180.0,206.3,134.7,179.7,206.2
2016-10-21,Away,Florida St.,D1,Virginia,D1,0.928,0.072,0.500,0.309,0.119,0.009,0.021,0.042,156.5,128.7,175.1,203.9,139.4,182.2,206.1
2016-10-26,Home,Fontbonne,D3,Webster,D3,0.260,0.740,0.047,0.089,0.124,0.263,0.283,0.194,173.3,137.0,181.2,206.5,132.4,178.1,205.5
2016-10-22,Away,Fordham,D1,Rhode Island,D1,0.057,0.943,0.007,0.016,0.034,0.535,0.302,0.106,153.8,139.7,182.4,206.0,128.1,174.7,203.6
2016-10-22,Away,Fort Lewis,D2,Westminster (UT),D2,0.573,0.427,0.158,0.218,0.197,0.097,0.157,0.173,178.1,134.2,179.4,206.1,135.5,180.3,206.4
2016-10-25,Home,Fort Valley St.,D2,Paine,D2,0.261,0.739,0.047,0.090,0.124,0.261,0.283,0.195,173.4,137.0,181.1,206.5,132.4,178.1,205.5
2016-10-21,Home,Fort Wayne,D1,Western Ill.,D1,0.961,0.039,0.590,0.285,0.086,0.004,0.011,0.024,149.5,127.2,173.9,203.1,140.1,182.5,205.7
2016-10-22,Home,Fort Wayne,D1,Omaha,D1,0.884,0.116,0.419,0.316,0.149,0.016,0.036,0.064,162.6,130.0,176.2,204.5,138.6,182.0,206.3
2016-10-25,Home,Fort Wayne,D1,Valparaiso,D1,0.674,0.326,0.215,0.259,0.200,0.064,0.116,0.146,175.9,133.2,178.6,205.8,136.4,180.8,206.5
2016-10-22,Home,Framingham St.,D3,WPI,D3,0.676,0.324,0.216,0.259,0.200,0.064,0.115,0.145,175.8,133.2,178.6,205.8,136.4,180.8,206.5
2016-10-22,Home,Framingham St.,D3,Keene St.,D3,0.776,0.224,0.292,0.295,0.188,0.038,0.076,0.111,171.4,131.9,177.7,205.4,137.4,181.3,206.5
2016-10-24,Away,Framingham St.,D3,Regis (MA),D3,0.883,0.117,0.417,0.316,0.150,0.016,0.036,0.065,162.7,130.0,176.2,204.5,138.6,182.0,206.3
2016-10-22,Home,Franciscan,D3,Penn St.-Behrend,D3,0.454,0.546,0.107,0.168,0.179,0.145,0.207,0.194,178.3,135.3,180.1,206.3,134.5,179.6,206.2
2016-10-26,Home,Franciscan,D3,Pitt.-Greensburg,D3,0.800,0.200,0.316,0.302,0.182,0.033,0.066,0.101,169.9,131.6,177.4,205.2,137.6,181.5,206.4
2016-10-21,Away,Francis Marion,D2,Montevallo,D2,0.596,0.404,0.170,0.227,0.199,0.089,0.148,0.168,177.7,134.0,179.2,206.0,135.7,180.4,206.4
2016-10-21,Away,Franklin,D3,Mt. St. Joseph,D3,0.240,0.760,0.042,0.082,0.117,0.279,0.290,0.191,172.3,137.2,181.3,206.5,132.1,177.9,205.4
2016-10-26,Away,Franklin,D3,Spalding,D3,0.168,0.832,0.026,0.055,0.088,0.349,0.310,0.173,167.6,138.0,181.7,206.4,131.0,177.0,205.0
2016-10-21,Away,Franklin Pierce,D2,Saint Rose,D2,0.231,0.769,0.040,0.078,0.113,0.287,0.293,0.190,171.8,137.3,181.3,206.5,132.0,177.8,205.4
2016-10-22,Away,Franklin Pierce,D2,Le Moyne,D2,0.208,0.792,0.034,0.069,0.104,0.308,0.300,0.184,170.4,137.5,181.4,206.5,131.7,177.5,205.3
2016-10-27,Home,Franklin Pierce,D2,Southern Conn. St.,D2,0.613,0.387,0.179,0.234,0.200,0.083,0.140,0.163,177.4,133.8,179.1,206.0,135.9,180.5,206.4
2016-10-22,Neutral,Frank. & Marsh.,D3,Salisbury,D3,0.502,0.498,0.126,0.188,0.188,0.124,0.187,0.187,178.5,134.9,179.8,206.2,134.9,179.8,206.3
2016-10-22,Away,Frank. & Marsh.,D3,Washington Col.,D3,0.923,0.077,0.488,0.311,0.124,0.010,0.023,0.045,157.4,128.9,175.3,204.0,139.2,182.2,206.1
2016-10-26,Home,Frank. & Marsh.,D3,Gettysburg,D3,0.844,0.156,0.364,0.312,0.168,0.023,0.050,0.082,166.6,130.8,176.8,204.9,138.1,181.7,206.4
2016-10-21,Home,Fredonia,D3,SUNY Potsdam,D3,0.904,0.096,0.451,0.315,0.137,0.013,0.029,0.054,160.2,129.5,175.8,204.3,138.9,182.1,206.2
2016-10-22,Home,Fredonia,D3,Oswego St.,D3,0.716,0.284,0.244,0.274,0.197,0.053,0.099,0.132,174.4,132.7,178.3,205.6,136.8,181.0,206.5
2016-10-24,Away,Fresno Pacific,D2,Holy Names,D2,0.931,0.069,0.506,0.308,0.117,0.008,0.020,0.041,156.0,128.6,175.1,203.9,139.4,182.3,206.1
2016-10-27,Away,Fresno St.,D1,New Mexico,D1,0.366,0.634,0.077,0.132,0.158,0.191,0.243,0.200,177.0,136.1,180.6,206.4,133.6,179.0,205.9
2016-10-22,Home,Frostburg St.,D3,Goucher,D3,0.983,0.017,0.687,0.242,0.053,0.002,0.004,0.011,142.0,125.3,172.3,202.1,140.9,182.7,205.2
2016-10-22,Home,Frostburg St.,D3,St. Mary's (MD),D3,0.172,0.828,0.027,0.056,0.089,0.346,0.309,0.174,167.9,137.9,181.6,206.4,131.1,177.1,205.0
2016-10-23,Home,Frostburg St.,D3,Marymount (VA),D3,0.129,0.871,0.018,0.041,0.070,0.399,0.316,0.156,164.1,138.5,181.9,206.3,130.3,176.4,204.7
2016-10-22,Away,Furman,D1,Samford,D1,0.240,0.760,0.042,0.082,0.117,0.278,0.290,0.191,172.3,137.2,181.3,206.5,132.1,177.9,205.4
2016-10-21,Neutral,Gallaudet,D3,Penn St.-Berks,D3,0.657,0.343,0.205,0.252,0.200,0.069,0.123,0.151,176.4,133.4,178.8,205.9,136.3,180.7,206.4
2016-10-21,Away,Gallaudet,D3,Penn College,D3,0.984,0.016,0.696,0.238,0.051,0.001,0.004,0.011,141.3,125.1,172.1,202.0,141.0,182.7,205.2
2016-10-22,Neutral,Gallaudet,D3,Lancaster Bible,D3,0.817,0.183,0.333,0.306,0.178,0.029,0.060,0.094,168.8,131.3,177.2,205.1,137.8,181.6,206.4
2016-10-25,Home,Gallaudet,D3,Shenandoah,D3,0.439,0.561,0.101,0.162,0.176,0.153,0.213,0.196,178.2,135.4,180.2,206.3,134.3,179.5,206.1
2016-10-22,Home,Gannon,D2,Slippery Rock,D2,0.981,0.019,0.676,0.248,0.057,0.002,0.005,0.013,142.9,125.5,172.5,202.2,140.8,182.7,205.3
2016-10-21,Home,Gardner-Webb,D1,Radford,D1,0.091,0.909,0.012,0.027,0.052,0.460,0.315,0.134,159.5,139.0,182.1,206.2,129.3,175.7,204.2
2016-10-22,Home,Gardner-Webb,D1,Liberty,D1,0.143,0.857,0.021,0.046,0.077,0.380,0.314,0.163,165.4,138.3,181.8,206.4,130.6,176.7,204.8
2016-10-25,Away,Gardner-Webb,D1,UNC Asheville,D1,0.252,0.748,0.044,0.086,0.121,0.269,0.286,0.193,172.9,137.1,181.2,206.5,132.3,178.0,205.5
2016-10-21,Home,Ga. Southern,D1,UT Arlington,D1,0.263,0.737,0.047,0.090,0.125,0.260,0.282,0.195,173.4,137.0,181.1,206.5,132.4,178.1,205.5
2016-10-22,Home,Ga. Southern,D1,Texas St.,D1,0.152,0.848,0.023,0.049,0.081,0.369,0.313,0.166,166.2,138.2,181.7,206.4,130.7,176.8,204.9
2016-10-24,Away,Ga. Southern,D1,Savannah St.,D1,0.995,0.005,0.797,0.174,0.024,0.000,0.001,0.003,133.1,122.7,170.0,200.5,141.9,182.8,204.4
2016-10-22,Away,Geneva,D3,Juniata,D3,0.056,0.944,0.007,0.016,0.034,0.538,0.301,0.105,153.6,139.7,182.4,205.9,128.1,174.6,203.6
2016-10-25,Away,Geneva,D3,Saint Vincent,D3,0.983,0.017,0.688,0.242,0.053,0.002,0.004,0.011,141.9,125.3,172.3,202.1,140.9,182.7,205.2
2016-10-27,Away,Geneva,D3,Thomas More,D3,0.476,0.524,0.115,0.178,0.183,0.135,0.197,0.191,178.5,135.1,180.0,206.3,134.7,179.7,206.2
2016-10-21,Home,George Fox,D3,Lewis & Clark,D3,0.253,0.747,0.045,0.087,0.121,0.268,0.286,0.193,172.9,137.1,181.2,206.5,132.3,178.0,205.5
2016-10-22,Away,George Fox,D3,Pacific Lutheran,D3,0.006,0.994,0.000,0.001,0.004,0.788,0.181,0.026,133.9,141.9,182.8,204.5,122.9,170.2,200.7
2016-10-26,Away,George Fox,D3,Pacific (OR),D3,0.053,0.947,0.006,0.015,0.032,0.546,0.299,0.102,152.9,139.7,182.4,205.9,127.9,174.5,203.5
2016-10-22,Home,George Mason,D1,VCU,D1,0.180,0.820,0.028,0.059,0.093,0.337,0.307,0.176,168.5,137.8,181.6,206.4,131.2,177.2,205.1
2016-10-22,Home,Georgetown,D1,Villanova,D1,0.139,0.861,0.020,0.044,0.075,0.385,0.315,0.161,165.1,138.3,181.8,206.4,130.5,176.6,204.8
2016-10-21,Home,George Washington,D1,VCU,D1,0.389,0.611,0.084,0.141,0.164,0.178,0.234,0.200,177.5,135.9,180.5,206.4,133.8,179.1,206.0
2016-10-26,Home,George Washington,D1,UMBC,D1,0.656,0.344,0.204,0.252,0.200,0.070,0.123,0.151,176.4,133.4,178.8,205.9,136.3,180.7,206.4
2016-10-21,Home,Georgia,D1,Texas A&M,D1,0.052,0.948,0.006,0.015,0.031,0.549,0.298,0.101,152.7,139.8,182.4,205.9,127.9,174.5,203.5
2016-10-22,Away,Georgia College,D2,Pfeiffer,D2,1.000,0.000,0.988,0.012,0.000,0.000,0.000,0.000,111.0,110.4,158.9,192.5,145.4,182.2,199.5
2016-10-22,Neutral,Georgia College,D2,King (TN),D2,0.848,0.152,0.368,0.313,0.166,0.023,0.049,0.081,166.3,130.7,176.8,204.9,138.2,181.7,206.4
2016-10-25,Away,Georgian Court,D2,Goldey-Beacom,D2,0.785,0.215,0.301,0.298,0.186,0.036,0.072,0.107,170.9,131.8,177.6,205.3,137.5,181.4,206.5
2016-10-21,Home,Georgia St.,D1,Texas St.,D1,0.110,0.890,0.015,0.034,0.061,0.427,0.316,0.146,161.9,138.7,182.0,206.3,129.8,176.1,204.5
2016-10-22,Home,Georgia St.,D1,UT Arlington,D1,0.202,0.798,0.033,0.067,0.102,0.313,0.302,0.183,170.1,137.6,181.5,206.5,131.6,177.5,205.2
2016-10-21,Away,Georgia Tech,D1,Wake Forest,D1,0.865,0.135,0.391,0.315,0.159,0.019,0.042,0.073,164.6,130.4,176.5,204.7,138.4,181.8,206.3
2016-10-22,Home,Gettysburg,D3,Muhlenberg,D3,0.680,0.320,0.219,0.261,0.200,0.063,0.113,0.144,175.7,133.1,178.6,205.8,136.5,180.8,206.5
2016-10-22,Home,Gettysburg,D3,Hood,D3,0.995,0.005,0.802,0.171,0.023,0.000,0.001,0.003,132.7,122.5,169.9,200.5,142.0,182.8,204.4
2016-10-22,Away,Glenville St.,D2,UVa-Wise,D2,0.037,0.963,0.004,0.010,0.023,0.595,0.284,0.084,149.2,140.1,182.5,205.7,127.1,173.8,203.1
2016-10-24,Away,Glenville St.,D2,West Virginia St.,D2,0.021,0.979,0.002,0.005,0.014,0.664,0.254,0.060,143.8,140.7,182.7,205.4,125.8,172.7,202.4
2016-10-22,Neutral,Goldey-Beacom,D2,Mercy,D2,0.385,0.615,0.082,0.140,0.163,0.180,0.235,0.200,177.4,135.9,180.5,206.4,133.8,179.1,206.0
2016-10-22,Home,Gonzaga,D1,Portland,D1,0.707,0.293,0.237,0.271,0.198,0.055,0.103,0.136,174.7,132.8,178.4,205.7,136.7,181.0,206.5
2016-10-27,Away,Gonzaga,D1,San Francisco,D1,0.976,0.024,0.653,0.260,0.064,0.002,0.006,0.015,144.7,126.0,172.9,202.5,140.6,182.6,205.4
2016-10-22,Away,Gordon,D3,Salve Regina,D3,0.369,0.631,0.077,0.133,0.159,0.189,0.242,0.200,177.0,136.0,180.6,206.4,133.6,179.0,205.9
2016-10-27,Away,Gordon,D3,Salem St.,D3,0.998,0.002,0.841,0.141,0.015,0.000,0.000,0.002,129.4,121.3,168.8,199.7,142.4,182.8,203.9
2016-10-22,Neutral,Goucher,D3,St. Mary's (MD),D3,0.001,0.999,0.000,0.000,0.001,0.875,0.114,0.009,126.3,142.8,182.8,203.5,120.0,167.6,198.9
2016-10-25,Away,Goucher,D3,Lancaster Bible,D3,0.146,0.854,0.021,0.046,0.078,0.377,0.314,0.164,165.7,138.2,181.8,206.4,130.6,176.7,204.8
2016-10-27,Away,Goucher,D3,Notre Dame (MD),D3,0.261,0.739,0.047,0.090,0.124,0.262,0.283,0.194,173.3,137.0,181.2,206.5,132.4,178.1,205.5
2016-10-27,Away,Grand Canyon,D1,New Mexico St.,D1,0.035,0.965,0.004,0.009,0.022,0.604,0.280,0.081,148.4,140.2,182.5,205.7,126.9,173.7,203.0
2016-10-21,Away,Grand Valley St.,D2,Wayne St. (MI),D2,0.315,0.685,0.061,0.111,0.143,0.222,0.263,0.200,175.5,136.5,180.9,206.5,133.1,178.6,205.8
2016-10-21,Home,Green Bay,D1,Oakland,D1,0.729,0.271,0.254,0.279,0.196,0.049,0.094,0.128,173.8,132.5,178.2,205.6,136.9,181.1,206.5
2016-10-22,Home,Green Bay,D1,Youngstown St.,D1,0.942,0.058,0.533,0.303,0.107,0.007,0.017,0.035,154.0,128.2,174.7,203.6,139.6,182.3,206.0
2016-10-22,Home,Green Mountain,D3,Johnson St.,D3,0.282,0.718,0.052,0.098,0.132,0.245,0.275,0.197,174.3,136.8,181.0,206.5,132.7,178.3,205.6
2016-10-22,Home,Green Mountain,D3,Lyndon St.,D3,0.000,1.000,0.000,0.000,0.000,0.954,0.045,0.001,117.6,144.2,182.6,201.6,115.4,163.4,195.9
2016-10-22,Away,Greensboro,D3,Hollins,D3,0.996,0.004,0.811,0.164,0.021,0.000,0.001,0.003,131.9,122.2,169.6,200.3,142.1,182.8,204.3
2016-10-22,Neutral,Greensboro,D3,Va. Wesleyan,D3,0.188,0.812,0.030,0.062,0.096,0.327,0.305,0.179,169.1,137.8,181.5,206.4,131.4,177.3,205.1
2016-10-26,Away,Greenville,D3,Washington-St. Louis,D3,0.094,0.906,0.012,0.028,0.054,0.455,0.315,0.136,159.9,139.0,182.1,206.2,129.4,175.7,204.3
2016-10-21,Home,Grinnell,D3,Lawrence,D3,0.565,0.435,0.154,0.215,0.196,0.100,0.160,0.175,178.1,134.3,179.4,206.1,135.5,180.2,206.4
2016-10-22,Home,Grinnell,D3,St. Norbert,D3,0.255,0.745,0.045,0.088,0.122,0.266,0.285,0.194,173.1,137.1,181.2,206.5,132.3,178.0,205.5
2016-10-22,Home,Grove City,D3,Westminster (PA),D3,0.595,0.405,0.170,0.227,0.199,0.089,0.148,0.168,177.7,134.0,179.2,206.0,135.7,180.4,206.4
2016-10-22,Home,Grove City,D3,Wooster,D3,0.131,0.869,0.019,0.041,0.071,0.397,0.316,0.157,164.2,138.4,181.9,206.3,130.3,176.4,204.7
2016-10-26,Home,Guilford,D3,Lynchburg,D3,0.248,0.752,0.044,0.085,0.120,0.272,0.287,0.193,172.7,137.1,181.2,206.5,132.2,178.0,205.5
2016-10-22,Home,Gust. Adolphus,D3,Saint Benedict,D3,0.752,0.248,0.272,0.287,0.193,0.044,0.085,0.120,172.7,132.2,178.0,205.5,137.1,181.2,206.5
2016-10-26,Away,Gust. Adolphus,D3,Hamline,D3,0.900,0.100,0.445,0.316,0.139,0.013,0.030,0.056,160.6,129.6,175.8,204.3,138.9,182.1,206.2
2016-10-22,Neutral,Gwynedd Mercy,D3,St. Elizabeth,D3,0.588,0.412,0.166,0.224,0.198,0.091,0.151,0.170,177.8,134.1,179.3,206.1,135.7,180.3,206.4
2016-10-21,Away,Hamilton,D3,Smith,D3,0.929,0.071,0.501,0.309,0.119,0.009,0.021,0.042,156.4,128.7,175.1,203.9,139.4,182.3,206.1
2016-10-22,Away,Hamline,D3,St. Olaf,D3,0.473,0.527,0.114,0.176,0.183,0.136,0.199,0.192,178.4,135.1,180.0,206.3,134.6,179.7,206.2
2016-10-24,Home,Hamline,D3,Wis.-Superior,D3,0.896,0.104,0.437,0.316,0.142,0.014,0.032,0.058,161.2,129.7,175.9,204.4,138.8,182.0,206.2
2016-10-21,Home,Hanover,D3,Kean,D3,0.972,0.028,0.633,0.268,0.071,0.003,0.007,0.018,146.2,126.4,173.2,202.7,140.5,182.6,205.5
2016-10-25,Home,Hanover,D3,Transylvania,D3,0.962,0.038,0.593,0.284,0.084,0.004,0.010,0.024,149.3,127.1,173.8,203.1,140.1,182.5,205.7
2016-10-21,Home,Harding,D2,Southern Nazarene,D2,0.849,0.151,0.370,0.313,0.166,0.022,0.048,0.080,166.1,130.7,176.8,204.9,138.2,181.8,206.4
2016-10-22,Home,Harding,D2,Okla. Baptist,D2,0.871,0.129,0.399,0.316,0.156,0.018,0.040,0.070,164.0,130.3,176.4,204.7,138.5,181.9,206.3
2016-10-27,Home,Harding,D2,Ouachita Baptist,D2,0.814,0.186,0.330,0.306,0.178,0.030,0.061,0.095,169.0,131.3,177.3,205.1,137.8,181.6,206.4
2016-10-21,Home,Hardin-Simmons,D3,Sul Ross St.,D3,0.972,0.028,0.634,0.268,0.071,0.003,0.007,0.018,146.2,126.4,173.2,202.7,140.5,182.6,205.5
2016-10-22,Home,Hardin-Simmons,D3,Howard Payne,D3,0.887,0.113,0.424,0.316,0.147,0.015,0.035,0.062,162.2,129.9,176.1,204.5,138.7,182.0,206.3
2016-10-22,Home,Hartford,D1,UMass Lowell,D1,0.712,0.288,0.241,0.273,0.198,0.054,0.100,0.134,174.5,132.7,178.3,205.7,136.8,181.0,206.5
2016-10-22,Away,Hartwick,D3,Nazareth,D3,0.011,0.989,0.001,0.003,0.007,0.735,0.215,0.039,138.2,141.4,182.8,204.9,124.2,171.4,201.5
2016-10-26,Home,Hartwick,D3,Morrisville St.,D3,0.421,0.579,0.095,0.155,0.172,0.161,0.220,0.197,178.0,135.6,180.3,206.4,134.1,179.3,206.1
2016-10-22,Home,Haverford,D3,McDaniel,D3,0.647,0.353,0.199,0.248,0.200,0.072,0.126,0.154,176.6,133.5,178.9,205.9,136.2,180.7,206.4
2016-10-26,Away,Haverford,D3,Washington Col.,D3,0.727,0.273,0.252,0.279,0.196,0.050,0.094,0.128,173.9,132.6,178.2,205.6,136.9,181.1,206.5
2016-10-24,Home,Hawaii Pacific,D2,Point Loma,D2,0.677,0.323,0.217,0.260,0.200,0.063,0.114,0.145,175.8,133.1,178.6,205.8,136.4,180.8,206.5
2016-10-22,Away,Heidelberg,D3,Marietta,D3,0.984,0.016,0.693,0.239,0.051,0.002,0.004,0.011,141.5,125.2,172.2,202.0,141.0,182.7,205.2
2016-10-21,Home,Henderson St.,D2,Southwestern Okla.,D2,0.735,0.265,0.259,0.282,0.195,0.048,0.091,0.126,173.5,132.5,178.1,205.6,137.0,181.1,206.5
2016-10-22,Home,Henderson St.,D2,Northwestern Okla.,D2,0.905,0.095,0.453,0.315,0.137,0.013,0.029,0.054,160.1,129.4,175.8,204.3,138.9,182.1,206.2
2016-10-23,Home,Hendrix,D3,Sewanee,D3,0.999,0.001,0.878,0.112,0.009,0.000,0.000,0.001,126.1,119.9,167.5,198.9,142.9,182.8,203.4
2016-10-21,Away,High Point,D1,Presbyterian,D1,0.857,0.143,0.380,0.314,0.163,0.021,0.046,0.077,165.4,130.6,176.7,204.8,138.3,181.8,206.4
2016-10-22,Home,Hilbert,D3,Mount Aloysius,D3,0.387,0.613,0.083,0.140,0.163,0.179,0.234,0.200,177.4,135.9,180.5,206.4,133.8,179.1,206.0
2016-10-21,Away,Hillsdale,D2,Tiffin,D2,0.453,0.547,0.106,0.168,0.179,0.146,0.207,0.194,178.3,135.3,180.1,206.3,134.4,179.5,206.2
2016-10-22,Home,Hiram,D3,Ohio Wesleyan,D3,0.483,0.517,0.118,0.180,0.185,0.132,0.195,0.190,178.5,135.0,179.9,206.3,134.7,179.7,206.2
2016-10-21,Away,Hofstra,D1,William & Mary,D1,0.809,0.191,0.325,0.305,0.180,0.031,0.063,0.097,169.3,131.4,177.3,205.2,137.7,181.5,206.4
2016-10-23,Away,Hofstra,D1,James Madison,D1,0.617,0.383,0.181,0.236,0.200,0.082,0.139,0.162,177.3,133.8,179.1,206.0,135.9,180.5,206.4
2016-10-26,Home,Hofstra,D1,Northeastern,D1,0.648,0.352,0.199,0.249,0.200,0.072,0.126,0.154,176.6,133.5,178.8,205.9,136.2,180.7,206.4
2016-10-22,Home,Hollins,D3,Va. Wesleyan,D3,0.000,1.000,0.000,0.000,0.000,0.930,0.066,0.003,120.6,143.7,182.7,202.4,117.2,165.1,197.1
2016-10-25,Away,Hollins,D3,Wash. & Lee,D3,0.000,1.000,0.000,0.000,0.000,0.996,0.004,0.000,107.4,146.2,181.9,198.1,107.2,155.9,190.3
2016-10-25,Home,Holy Family,D2,USciences,D2,0.960,0.040,0.584,0.287,0.088,0.004,0.011,0.025,150.0,127.3,174.0,203.2,140.1,182.5,205.8
2016-10-22,Neutral,Hood,D3,Muhlenberg,D3,0.016,0.984,0.001,0.004,0.010,0.697,0.237,0.050,141.2,141.0,182.7,205.2,125.1,172.1,202.0
2016-10-25,Home,Hood,D3,Widener,D3,0.154,0.846,0.023,0.049,0.081,0.367,0.313,0.167,166.4,138.2,181.7,206.4,130.8,176.8,204.9
2016-10-27,Away,Hood,D3,Shenandoah,D3,0.043,0.957,0.005,0.012,0.026,0.576,0.290,0.091,150.6,140.0,182.5,205.8,127.4,174.1,203.3
2016-10-21,Home,Hope,D3,Trine,D3,0.998,0.002,0.858,0.128,0.012,0.000,0.000,0.001,127.9,120.7,168.2,199.3,142.6,182.8,203.7
2016-10-22,Away,Hope,D3,St. Mary's (IN),D3,0.727,0.273,0.252,0.279,0.196,0.050,0.095,0.129,173.9,132.6,178.2,205.6,136.9,181.1,206.5
2016-10-22,Neutral,Houghton,D3,Utica,D3,0.990,0.010,0.740,0.212,0.038,0.001,0.002,0.007,137.8,124.1,171.3,201.4,141.4,182.8,204.9
2016-10-22,Away,Houghton,D3,Ithaca,D3,0.009,0.991,0.001,0.002,0.006,0.750,0.206,0.035,136.9,141.5,182.8,204.8,123.9,171.1,201.3
2016-10-21,Away,Houston,D1,Memphis,D1,0.204,0.796,0.033,0.068,0.103,0.311,0.301,0.183,170.2,137.6,181.5,206.5,131.6,177.5,205.2
2016-10-22,Away,Houston Baptist,D1,Nicholls St.,D1,0.885,0.115,0.420,0.316,0.148,0.016,0.036,0.064,162.5,129.9,176.2,204.5,138.7,182.0,206.3
2016-10-27,Home,Houston Baptist,D1,Sam Houston St.,D1,0.514,0.486,0.131,0.194,0.190,0.119,0.181,0.185,178.5,134.7,179.7,206.2,135.0,179.9,206.3
2016-10-21,Away,Howard,D1,UMES,D1,0.831,0.169,0.348,0.310,0.173,0.026,0.055,0.088,167.7,131.0,177.0,205.0,138.0,181.6,206.4
2016-10-21,Away,Howard Payne,D3,McMurry,D3,0.165,0.835,0.025,0.054,0.087,0.353,0.310,0.171,167.4,138.0,181.7,206.4,131.0,177.0,205.0
2016-10-21,Away,Humboldt St.,D2,UC San Diego,D2,0.221,0.779,0.037,0.074,0.109,0.296,0.296,0.187,171.2,137.4,181.4,206.5,131.9,177.7,205.3
2016-10-25,Away,Hunter,D3,Kean,D3,0.241,0.759,0.042,0.082,0.117,0.278,0.290,0.191,172.4,137.2,181.3,206.5,132.2,177.9,205.4
2016-10-21,Home,Huntingdon,D3,Maryville (TN),D3,0.124,0.876,0.017,0.039,0.068,0.407,0.316,0.153,163.5,138.5,181.9,206.3,130.1,176.3,204.6
2016-10-22,Away,Huntingdon,D3,Piedmont,D3,0.045,0.955,0.005,0.013,0.028,0.568,0.293,0.094,151.2,139.9,182.4,205.8,127.5,174.2,203.3
2016-10-25,Away,Huntingdon,D3,LaGrange,D3,0.215,0.785,0.036,0.072,0.107,0.301,0.298,0.186,170.9,137.5,181.4,206.5,131.8,177.6,205.3
2016-10-27,Away,Huntingdon,D3,Oglethorpe,D3,0.140,0.860,0.020,0.045,0.075,0.384,0.315,0.161,165.2,138.3,181.8,206.4,130.5,176.6,204.8
2016-10-22,Neutral,Husson,D3,Maine Maritime,D3,0.004,0.996,0.000,0.001,0.003,0.814,0.162,0.020,131.7,142.1,182.8,204.2,122.2,169.5,200.2
2016-10-22,Away,Idaho,D1,Portland St.,D1,0.210,0.790,0.035,0.070,0.105,0.305,0.299,0.185,170.6,137.5,181.4,206.5,131.7,177.6,205.3
2016-10-27,Home,Idaho,D1,Idaho St.,D1,0.513,0.487,0.131,0.193,0.190,0.120,0.182,0.185,178.5,134.8,179.8,206.2,135.0,179.9,206.3
2016-10-21,Home,Idaho St.,D1,North Dakota,D1,0.488,0.512,0.120,0.182,0.185,0.130,0.193,0.189,178.5,135.0,179.9,206.3,134.8,179.8,206.2
2016-10-22,Home,Idaho St.,D1,Northern Colo.,D1,0.520,0.480,0.134,0.196,0.191,0.117,0.179,0.184,178.5,134.7,179.7,206.2,135.1,180.0,206.3
