game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m
2015-10-16,Home,Mount Olive,D2,Pfeiffer,D2,0.969,0.031,0.621,0.274,0.075,0.003,0.008,0.019,147.2
2015-10-17,Away,Mo. Western St.,D2,Washburn,D2,0.254,0.746,0.045,0.087,0.122,0.267,0.285,0.194,173.0
2015-10-13,Home,MSOE,D3,Rockford,D3,1.000,0.000,0.936,0.062,0.003,0.000,0.000,0.000,120.0
2015-10-14,Away,Mt. St. Joseph,D3,Rose-Hulman,D3,0.057,0.943,0.007,0.016,0.034,0.536,0.302,0.105,153.7
2015-10-16,Away,Mt. St. Joseph,D3,Spalding,D3,0.297,0.703,0.056,0.104,0.137,0.235,0.270,0.198,174.9
2015-10-17,Home,Mt. St. Mary (NY),D3,Purchase,D3,1.000,0.000,0.996,0.004,0.000,0.000,0.000,0.000,107.3
2015-10-17,Home,Mt. St. Mary (NY),D3,Sage Colleges,D3,0.167,0.833,0.026,0.054,0.087,0.351,0.310,0.172,167.5
2015-10-17,Away,Mt. St. Vincent,D3,St. Joseph's (Brkln),D3,0.991,0.009,0.750,0.206,0.035,0.001,0.002,0.006,137.0
2015-10-18,Home,Mt. St. Vincent,D3,Yeshiva,D3,1.000,0.000,0.993,0.007,0.000,0.000,0.000,0.000,108.9
2015-10-18,Home,Mt. St. Vincent,D3,Sage Colleges,D3,0.281,0.719,0.052,0.098,0.131,0.246,0.276,0.197,174.3
2015-10-17,Home,Murray St.,D1,Tennessee St.,D1,0.995,0.005,0.801,0.171,0.023,0.000,0.001,0.003,132.8
2015-10-17,Home,Muskingum,D3,Otterbein,D3,0.718,0.282,0.246,0.275,0.197,0.052,0.098,0.132,174.3
2015-10-13,Home,Nazareth,D3,Rochester (NY),D3,0.376,0.624,0.080,0.136,0.161,0.185,0.239,0.200,177.2
2015-10-17,Away,Nazareth,D3,Wellesley,D3,0.335,0.665,0.067,0.119,0.149,0.209,0.255,0.200,176.2
2015-10-16,Away,Neb.-Kearney,D2,Pittsburg St.,D2,0.992,0.008,0.760,0.199,0.033,0.001,0.002,0.005,136.1
2015-10-16,Away,Nebraska,D1,Northwestern,D1,0.681,0.319,0.220,0.261,0.200,0.062,0.113,0.144,175.7
2015-10-17,Away,Neumann,D3,Widener,D3,0.160,0.840,0.024,0.052,0.084,0.358,0.311,0.170,167.0
2015-10-17,Home,Nevada,D1,Utah St.,D1,0.829,0.171,0.347,0.309,0.173,0.026,0.056,0.089,167.8
2015-10-17,Away,Newberry,D2,Queens (NC),D2,0.132,0.868,0.019,0.042,0.072,0.395,0.316,0.157,164.3
2015-10-15,Away,Newbury,D3,St. Joseph (CT),D3,0.556,0.444,0.150,0.211,0.195,0.103,0.164,0.177,178.2
2015-10-16,Home,New Hampshire,D1,UMBC,D1,0.933,0.067,0.510,0.308,0.115,0.008,0.019,0.040,155.7
2015-10-17,Home,New Hampshire,D1,Stony Brook,D1,0.848,0.152,0.369,0.313,0.166,0.023,0.049,0.081,166.2
2015-10-15,Away,New Jersey City,D3,Rutgers-Camden,D3,0.000,1.000,0.000,0.000,0.000,0.917,0.078,0.004,122.1
2015-10-17,Home,New Jersey City,D3,SUNY Maritime,D3,0.664,0.336,0.209,0.255,0.200,0.067,0.120,0.149,176.2
2015-10-17,Home,New Mexico,D1,UNLV,D1,0.740,0.260,0.263,0.283,0.194,0.047,0.089,0.124,173.3
2015-10-15,Home,New Mexico St.,D1,Utah Valley,D1,0.957,0.043,0.577,0.290,0.090,0.005,0.012,0.026,150.5
2015-10-17,Home,New Mexico St.,D1,Seattle,D1,0.893,0.107,0.432,0.316,0.144,0.015,0.033,0.060,161.6
2015-10-15,Home,New Orleans,D1,Northwestern St.,D1,0.642,0.358,0.195,0.246,0.200,0.074,0.129,0.156,176.8
2015-10-17,Home,New Orleans,D1,Stephen F. Austin,D1,0.327,0.673,0.065,0.116,0.146,0.215,0.258,0.200,175.9
2015-10-19,Home,New Orleans,D1,UTRGV,D1,0.597,0.403,0.170,0.228,0.199,0.089,0.147,0.168,177.7
2015-10-16,Home,New Rochelle,D3,Sarah Lawrence,D3,1.000,0.000,0.999,0.001,0.000,0.000,0.000,0.000,103.1
2015-10-17,Away,Niagara,D1,Rider,D1,0.216,0.784,0.036,0.073,0.108,0.300,0.297,0.186,171.0
2015-10-18,Away,Niagara,D1,Saint Peter's,D1,0.764,0.236,0.282,0.291,0.191,0.041,0.080,0.115,172.1
2015-10-14,Home,NJIT,D1,Saint Peter's,D1,0.906,0.094,0.455,0.315,0.136,0.012,0.028,0.053,159.9
2015-10-18,Home,NJIT,D1,USC Upstate,D1,0.171,0.829,0.026,0.056,0.089,0.346,0.309,0.173,167.8
2015-10-17,Away,N.M. Highlands,D2,UC-Colo. Springs,D2,0.019,0.981,0.002,0.005,0.012,0.679,0.247,0.056,142.6
2015-10-13,Home,North Ala.,D2,West Ala.,D2,0.990,0.010,0.736,0.214,0.039,0.001,0.002,0.007,138.0
2015-10-16,Home,North Central (IL),D3,Wheaton (IL),D3,0.606,0.394,0.175,0.232,0.199,0.085,0.143,0.165,177.5
2015-10-13,Home,North Dakota,D1,North Dakota St.,D1,0.763,0.237,0.281,0.291,0.191,0.041,0.080,0.115,172.1
2015-10-15,Away,North Dakota,D1,Portland St.,D1,0.382,0.618,0.081,0.138,0.162,0.182,0.236,0.200,177.3
2015-10-17,Away,North Dakota,D1,Northern Colo.,D1,0.461,0.539,0.109,0.171,0.180,0.142,0.204,0.193,178.4
2015-10-15,Home,Northern Ariz.,D1,Weber St.,D1,0.979,0.021,0.665,0.254,0.060,0.002,0.005,0.014,143.7
2015-10-15,Away,Northern Colo.,D1,Sacramento St.,D1,0.057,0.943,0.007,0.016,0.034,0.536,0.302,0.105,153.7
2015-10-16,Home,Northern Ky.,D1,Oakland,D1,0.373,0.627,0.078,0.135,0.160,0.187,0.240,0.200,177.1
2015-10-17,Home,North Florida,D1,Stetson,D1,0.944,0.056,0.538,0.301,0.105,0.007,0.016,0.034,153.6
2015-10-15,Home,North Greenville,D2,Southern Wesleyan,D2,0.319,0.681,0.062,0.113,0.144,0.220,0.261,0.200,175.7
2015-10-13,Home,North Park,D3,Wheaton (IL),D3,0.087,0.913,0.011,0.026,0.050,0.467,0.314,0.131,158.9
2015-10-18,Home,North Texas,D1,Western Ky.,D1,0.144,0.856,0.021,0.046,0.077,0.379,0.314,0.163,165.5
2015-10-13,Home,Northwestern St.,D1,Stephen F. Austin,D1,0.393,0.607,0.085,0.143,0.165,0.176,0.232,0.199,177.5
2015-10-17,Away,Northwestern St.,D1,Southeastern La.,D1,0.380,0.620,0.081,0.137,0.161,0.183,0.237,0.200,177.3
2015-10-17,Away,Northwestern-St. Paul,D3,Wis.-Eau Claire,D3,0.226,0.774,0.038,0.076,0.111,0.291,0.294,0.189,171.5
2015-10-16,Away,Northwest Mo. St.,D2,Washburn,D2,0.125,0.875,0.018,0.039,0.068,0.405,0.316,0.154,163.6
2015-10-15,Away,Northwest Nazarene,D2,Saint Martin's,D2,0.968,0.032,0.617,0.275,0.076,0.003,0.008,0.020,147.5
2015-10-17,Away,Northwest Nazarene,D2,Seattle Pacific,D2,0.792,0.208,0.308,0.300,0.184,0.034,0.069,0.104,170.4
2015-10-17,Home,Norwich,D3,Rivier,D3,0.000,1.000,0.000,0.000,0.000,0.965,0.034,0.001,115.9
2015-10-18,Home,Notre Dame,D1,Wake Forest,D1,0.655,0.345,0.204,0.251,0.200,0.070,0.123,0.152,176.4
2015-10-17,Away,Notre Dame (MD),D3,Rosemont,D3,0.996,0.004,0.815,0.161,0.020,0.000,0.001,0.003,131.6
2015-10-17,Away,Notre Dame (OH),D2,UVa-Wise,D2,0.250,0.750,0.044,0.086,0.120,0.270,0.287,0.193,172.8
2015-10-17,Home,NYIT,D2,Stonehill,D2,0.940,0.060,0.526,0.304,0.109,0.007,0.017,0.036,154.4
2015-10-14,Away,NYU,D3,Stevens,D3,0.208,0.792,0.034,0.069,0.104,0.308,0.300,0.184,170.4
2015-10-17,Away,Oakland,D1,Wright St.,D1,0.644,0.356,0.197,0.247,0.200,0.073,0.128,0.155,176.7
2015-10-15,Home,Oakland City,D2,Trevecca Nazarene,D2,0.632,0.368,0.190,0.242,0.200,0.077,0.133,0.158,177.0
2015-10-17,Away,Oberlin,D3,Saint Vincent,D3,0.456,0.544,0.107,0.169,0.179,0.144,0.206,0.194,178.3
2015-10-13,Home,Occidental,D3,Redlands,D3,0.954,0.046,0.565,0.294,0.095,0.005,0.013,0.028,151.5
2015-10-16,Away,Occidental,D3,Pomona-Pitzer,D3,0.333,0.667,0.066,0.118,0.148,0.211,0.256,0.200,176.1
2015-10-17,Home,Occidental,D3,Southwestern (TX),D3,0.101,0.899,0.013,0.031,0.057,0.443,0.316,0.140,160.8
2015-10-18,Away,Oglethorpe,D3,Rhodes,D3,0.021,0.979,0.002,0.005,0.014,0.667,0.253,0.059,143.5
2015-10-17,Home,Ohio,D1,Toledo,D1,0.999,0.001,0.885,0.106,0.008,0.000,0.000,0.001,125.4
2015-10-13,Home,Ohio Northern,D3,Otterbein,D3,0.979,0.021,0.668,0.252,0.059,0.002,0.005,0.013,143.4
2015-10-16,Home,Ohio St.,D1,Purdue,D1,0.898,0.102,0.440,0.316,0.141,0.014,0.031,0.058,161.0
2015-10-17,Home,Ohio Wesleyan,D3,Otterbein,D3,0.953,0.047,0.564,0.294,0.095,0.005,0.013,0.029,151.6
2015-10-13,Away,Okla. Baptist,D2,Texas Woman's,D2,0.067,0.933,0.008,0.019,0.040,0.510,0.308,0.115,155.7
2015-10-16,Away,Okla. Baptist,D2,Southern Ark.,D2,0.464,0.536,0.111,0.173,0.181,0.141,0.202,0.193,178.4
2015-10-17,Away,Okla. Panhandle,D2,St. Edward's,D2,0.031,0.969,0.003,0.008,0.020,0.618,0.275,0.076,147.4
2015-10-13,Home,Old Westbury,D3,St. Elizabeth,D3,0.002,0.998,0.000,0.000,0.001,0.866,0.121,0.011,127.1
2015-10-17,Away,Old Westbury,D3,Sarah Lawrence,D3,0.686,0.314,0.223,0.263,0.200,0.061,0.111,0.142,175.5
2015-10-18,Home,Oral Roberts,D1,Western Ill.,D1,0.995,0.005,0.792,0.178,0.025,0.000,0.001,0.004,133.6
2015-10-16,Away,Oregon,D1,Washington,D1,0.013,0.987,0.001,0.003,0.009,0.716,0.226,0.044,139.6
2015-10-18,Away,Oregon,D1,Washington St.,D1,0.335,0.665,0.067,0.119,0.149,0.210,0.255,0.200,176.2
2015-10-14,Away,Oregon St.,D1,Washington,D1,0.001,0.999,0.000,0.000,0.000,0.902,0.092,0.006,123.7
2015-10-16,Away,Oregon St.,D1,Washington St.,D1,0.071,0.929,0.009,0.021,0.042,0.500,0.309,0.119,156.4
2015-10-17,Home,Ouachita Baptist,D2,Southeastern Okla.,D2,0.892,0.108,0.431,0.316,0.145,0.015,0.033,0.060,161.7
2015-10-16,Home,Pace,D2,Saint Rose,D2,0.749,0.251,0.270,0.286,0.193,0.044,0.086,0.121,172.9
2015-10-17,Home,Pacific,D1,St. Mary's (CA),D1,0.964,0.036,0.599,0.282,0.082,0.004,0.010,0.023,148.8
2015-10-16,Away,Pacific Lutheran,D3,Whitworth,D3,0.188,0.812,0.030,0.062,0.096,0.328,0.305,0.179,169.1
2015-10-17,Away,Pacific Lutheran,D3,Whitman,D3,0.774,0.226,0.291,0.295,0.188,0.038,0.076,0.111,171.5
2015-10-16,Away,Penn,D1,Yale,D1,0.213,0.787,0.035,0.071,0.106,0.303,0.298,0.186,170.8
2015-10-17,Home,Penn St.,D1,Purdue,D1,0.945,0.055,0.542,0.300,0.103,0.006,0.015,0.033,153.3
2015-10-14,Home,Penn St.-Abington,D3,Valley Forge,D3,0.984,0.016,0.695,0.238,0.051,0.001,0.004,0.011,141.3
2015-10-17,Away,Penn St.-Altoona,D3,Pitt.-Bradford,D3,0.343,0.657,0.069,0.123,0.151,0.204,0.252,0.200,176.4
2015-10-14,Home,Penn St. Harrisburg,D3,York (PA),D3,0.150,0.850,0.022,0.048,0.080,0.372,0.313,0.165,166.0
2015-10-15,Home,Pepperdine,D1,Santa Clara,D1,0.542,0.458,0.144,0.205,0.194,0.108,0.170,0.180,178.4
2015-10-17,Home,Pepperdine,D1,San Francisco,D1,0.609,0.391,0.177,0.233,0.199,0.084,0.142,0.164,177.5
2015-10-13,Away,Pine Manor,D3,Suffolk,D3,0.000,1.000,0.000,0.000,0.000,0.957,0.042,0.001,117.2
2015-10-17,Home,Pitt.-Johnstown,D2,Seton Hill,D2,0.897,0.103,0.439,0.316,0.142,0.014,0.032,0.058,161.1
2015-10-15,Home,Plattsburgh St.,D3,St. Lawrence,D3,0.178,0.822,0.028,0.058,0.092,0.339,0.308,0.176,168.3
2015-10-17,Away,Plymouth St.,D3,Smith,D3,0.983,0.017,0.687,0.242,0.053,0.002,0.004,0.011,142.0
2015-10-17,Home,Pomona-Pitzer,D3,Southwestern (TX),D3,0.083,0.917,0.011,0.025,0.048,0.475,0.313,0.128,158.3
2015-10-15,Away,Portland,D1,San Diego,D1,0.063,0.937,0.008,0.018,0.037,0.520,0.306,0.111,154.9
2015-10-17,Away,Portland St.,D1,Sacramento St.,D1,0.083,0.917,0.011,0.025,0.048,0.476,0.313,0.128,158.3
2015-10-19,Away,Prairie View,D1,Southern U.,D1,0.206,0.794,0.034,0.069,0.104,0.309,0.300,0.184,170.3
2015-10-17,Away,Princeton,D1,Yale,D1,0.373,0.627,0.078,0.135,0.160,0.187,0.240,0.200,177.1
2015-10-14,Home,Providence,D1,Villanova,D1,0.118,0.882,0.016,0.037,0.065,0.415,0.316,0.150,162.8
2015-10-16,Away,Puget Sound,D3,Whitman,D3,0.312,0.688,0.060,0.110,0.142,0.224,0.264,0.199,175.4
2015-10-17,Away,Puget Sound,D3,Whitworth,D3,0.017,0.983,0.002,0.004,0.011,0.686,0.243,0.053,142.0
2015-10-13,Away,Ramapo,D3,Rowan,D3,0.813,0.187,0.329,0.306,0.179,0.030,0.061,0.096,169.0
2015-10-15,Home,Ramapo,D3,Rutgers-Newark,D3,0.996,0.004,0.818,0.159,0.019,0.000,0.001,0.003,131.4
2015-10-13,Away,Randolph,D3,Va. Wesleyan,D3,0.001,0.999,0.000,0.000,0.000,0.910,0.085,0.005,122.9
2015-10-14,Home,Randolph-Macon,D3,Shenandoah,D3,0.998,0.002,0.842,0.140,0.015,0.000,0.000,0.002,129.3
2015-10-17,Home,Redlands,D3,UC Santa Cruz,D3,0.607,0.393,0.176,0.232,0.199,0.085,0.143,0.165,177.5
2015-10-13,Home,Rhode Island Col.,D3,UMass Dartmouth,D3,0.985,0.015,0.703,0.234,0.048,0.001,0.004,0.010,140.7
2015-10-15,Home,Rhode Island Col.,D3,Worcester St.,D3,0.957,0.043,0.577,0.290,0.090,0.005,0.012,0.026,150.6
2015-10-17,Away,Rhode Island Col.,D3,Wheaton (MA),D3,0.208,0.792,0.034,0.069,0.104,0.308,0.300,0.184,170.4
2015-10-16,Away,Rice,D1,UTSA,D1,0.136,0.864,0.020,0.043,0.074,0.389,0.315,0.159,164.8
2015-10-18,Away,Rice,D1,UTEP,D1,0.738,0.262,0.261,0.282,0.195,0.047,0.090,0.125,173.4
2015-10-13,Away,Roanoke,D3,Wash. & Lee,D3,0.149,0.851,0.022,0.047,0.079,0.373,0.314,0.165,165.9
2015-10-16,Home,Roger Williams,D3,Salve Regina,D3,0.989,0.011,0.736,0.215,0.039,0.001,0.002,0.007,138.1
2015-10-17,Home,Rosemont,D3,Summit,D3,0.782,0.218,0.298,0.297,0.187,0.037,0.073,0.108,171.1
2015-10-15,Away,Rowan,D3,Wm. Paterson,D3,0.438,0.562,0.101,0.161,0.176,0.153,0.214,0.196,178.2
2015-10-17,Away,Rowan,D3,Stevenson,D3,0.003,0.997,0.000,0.001,0.002,0.836,0.146,0.016,129.8
2015-10-13,Home,Rutgers-Camden,D3,Stockton,D3,0.039,0.961,0.004,0.011,0.024,0.590,0.286,0.086,149.6
2015-10-17,Away,Rutgers-Camden,D3,Rutgers-Newark,D3,0.583,0.417,0.163,0.222,0.198,0.093,0.153,0.171,177.9
2015-10-18,Home,Sacred Heart,D1,St. Francis Brooklyn,D1,0.986,0.014,0.706,0.232,0.048,0.001,0.004,0.010,140.5
2015-10-15,Home,Saint Augustine's,D2,Shaw,D2,0.225,0.775,0.038,0.076,0.111,0.292,0.295,0.188,171.5
2015-10-17,Away,Saint Benedict,D3,Wis.-Eau Claire,D3,0.292,0.708,0.055,0.102,0.135,0.239,0.272,0.198,174.7
2015-10-16,Home,Saint Louis,D1,VCU,D1,0.962,0.038,0.592,0.285,0.085,0.004,0.010,0.024,149.4
2015-10-16,Away,Saint Michael's,D2,St. Anselm,D2,0.335,0.665,0.067,0.119,0.149,0.209,0.255,0.200,176.2
2015-10-15,Away,Saint Vincent,D3,Westminster (PA),D3,0.259,0.741,0.046,0.089,0.124,0.263,0.283,0.194,173.3
2015-10-17,Home,Saint Vincent,D3,Thiel,D3,0.948,0.052,0.550,0.298,0.100,0.006,0.014,0.031,152.6
2015-10-19,Away,Saint Vincent,D3,Thomas More,D3,0.001,0.999,0.000,0.000,0.001,0.893,0.100,0.007,124.6
2015-10-17,Home,Salem,D3,Wesleyan (GA),D3,1.000,0.000,0.998,0.002,0.000,0.000,0.000,0.000,104.8
2015-10-14,Away,Salisbury,D3,Wesley,D3,0.993,0.007,0.776,0.189,0.029,0.001,0.001,0.005,134.9
2015-10-17,Away,Salisbury,D3,Southern Va.,D3,0.956,0.044,0.572,0.292,0.092,0.005,0.012,0.027,150.9
2015-10-13,Home,Salve Regina,D3,Wentworth,D3,0.976,0.024,0.651,0.260,0.065,0.002,0.006,0.015,144.8
2015-10-15,Home,San Diego St.,D1,Utah St.,D1,0.855,0.145,0.378,0.314,0.163,0.021,0.046,0.078,165.6
2015-10-17,Home,San Fran. St.,D2,Sonoma St.,D2,0.227,0.773,0.039,0.077,0.112,0.290,0.294,0.189,171.6
2015-10-15,Home,San Jose St.,D1,Wyoming,D1,0.198,0.802,0.032,0.066,0.100,0.317,0.303,0.182,169.8
2015-10-13,Home,Sarah Lawrence,D3,Wm. Paterson,D3,0.000,1.000,0.000,0.000,0.000,0.998,0.002,0.000,105.4
2015-10-17,Home,Sarah Lawrence,D3,St. Joseph's (L.I.),D3,0.000,1.000,0.000,0.000,0.000,0.996,0.004,0.000,107.1
2015-10-15,Away,Seattle,D1,UTRGV,D1,0.784,0.216,0.300,0.298,0.186,0.036,0.072,0.107,170.9
2015-10-14,Away,Seton Hall,D1,St. John's (NY),D1,0.233,0.767,0.040,0.079,0.114,0.285,0.292,0.190,171.9
2015-10-17,Home,Seton Hall,D1,Villanova,D1,0.365,0.635,0.076,0.131,0.157,0.192,0.243,0.200,176.9
2015-10-16,Away,Shepherd,D2,West Virginia St.,D2,0.522,0.478,0.135,0.197,0.191,0.116,0.178,0.184,178.5
2015-10-16,Home,SIUE,D1,Southeast Mo. St.,D1,0.567,0.433,0.155,0.216,0.196,0.099,0.159,0.174,178.1
2015-10-17,Home,SIUE,D1,UT Martin,D1,0.767,0.233,0.285,0.292,0.190,0.040,0.079,0.114,171.9
2015-10-16,Away,Skidmore,D3,Vassar,D3,0.091,0.909,0.012,0.027,0.052,0.460,0.315,0.134,159.5
2015-10-16,Away,SMU,D1,UCF,D1,0.706,0.294,0.237,0.271,0.198,0.055,0.103,0.136,174.8
2015-10-18,Away,SMU,D1,South Fla.,D1,0.900,0.100,0.444,0.316,0.140,0.013,0.031,0.057,160.7
2015-10-18,Away,South Carolina,D1,Tennessee,D1,0.109,0.891,0.015,0.033,0.061,0.430,0.316,0.145,161.8
2015-10-13,Home,South Carolina St.,D1,Wofford,D1,0.232,0.768,0.040,0.079,0.114,0.286,0.293,0.190,171.9
2015-10-13,Away,South Dakota,D1,South Dakota St.,D1,0.838,0.162,0.357,0.311,0.170,0.025,0.052,0.085,167.1
2015-10-17,Away,South Dakota Mines,D2,Western St.,D2,0.103,0.897,0.014,0.032,0.058,0.439,0.316,0.142,161.1
2015-10-16,Away,South Dakota St.,D1,Western Ill.,D1,0.427,0.573,0.097,0.157,0.173,0.158,0.218,0.197,178.1
2015-10-15,Home,Southeastern La.,D1,Stephen F. Austin,D1,0.307,0.693,0.059,0.108,0.140,0.228,0.266,0.199,175.2
2015-10-17,Home,Southern Ark.,D2,Southern Nazarene,D2,0.708,0.292,0.238,0.272,0.198,0.055,0.102,0.135,174.7
2015-10-13,Home,Southern Me.,D3,UMass Boston,D3,0.074,0.926,0.009,0.022,0.043,0.494,0.310,0.121,156.9
2015-10-17,Home,Southern Utah,D1,Weber St.,D1,0.943,0.057,0.534,0.302,0.106,0.007,0.016,0.034,153.8
2015-10-16,Home,South Fla.,D1,Tulsa,D1,0.679,0.321,0.219,0.261,0.200,0.063,0.114,0.144,175.7
2015-10-16,Away,Stanford,D1,Utah,D1,0.841,0.159,0.360,0.312,0.169,0.024,0.051,0.084,166.9
2015-10-15,Home,Staten Island,D3,St. Joseph's (Brkln),D3,0.696,0.304,0.230,0.267,0.199,0.058,0.107,0.139,175.1
2015-10-17,Home,St. Catherine,D3,Wartburg,D3,0.223,0.777,0.038,0.075,0.110,0.294,0.296,0.188,171.3
2015-10-17,Home,St. Catherine,D3,Wis.-Superior,D3,0.900,0.100,0.445,0.316,0.140,0.013,0.030,0.056,160.6
2015-10-16,Home,St. Cloud St.,D2,Wayne St. (NE),D2,0.073,0.927,0.009,0.021,0.042,0.498,0.310,0.120,156.6
2015-10-15,Away,St. Edward's,D2,Tex. A&M-Kingsville,D2,0.022,0.978,0.002,0.006,0.014,0.660,0.256,0.062,144.1
2015-10-15,Away,St. Elizabeth,D3,York (NY),D3,0.993,0.007,0.767,0.195,0.031,0.001,0.002,0.005,135.6
2015-10-16,Away,St. Elizabeth,D3,York (PA),D3,0.002,0.998,0.000,0.000,0.001,0.856,0.130,0.012,128.1
2015-10-13,Home,Stevenson,D3,Widener,D3,0.986,0.014,0.709,0.230,0.047,0.001,0.003,0.009,140.2
2015-10-15,Home,St. Joseph's (ME),D3,U New England,D3,0.982,0.018,0.686,0.243,0.054,0.002,0.004,0.012,142.0
2015-10-17,Away,St. Mary's (TX),D2,Tex. Permian Basin,D2,0.392,0.608,0.085,0.143,0.165,0.176,0.232,0.199,177.5
2015-10-17,Away,Stockton,D3,Widener,D3,0.876,0.124,0.407,0.316,0.153,0.017,0.039,0.068,163.5
2015-10-13,Home,St. Scholastica,D3,Wis.-Stout,D3,0.670,0.330,0.213,0.257,0.200,0.065,0.117,0.147,176.0
2015-10-17,Away,St. Thomas (MN),D3,Wis.-Oshkosh,D3,0.054,0.946,0.006,0.015,0.032,0.544,0.300,0.103,153.1
2015-10-17,Away,SUNY Oneonta,D3,Wellesley,D3,0.492,0.508,0.122,0.184,0.186,0.128,0.191,0.189,178.5
2015-10-15,Away,SUNY Poly,D3,Utica,D3,0.863,0.137,0.389,0.315,0.160,0.020,0.043,0.074,164.8
2015-10-14,Away,Swarthmore,D3,Ursinus,D3,1.000,0.000,0.914,0.081,0.005,0.000,0.000,0.000,122.4
2015-10-18,Home,Syracuse,D1,Virginia,D1,0.636,0.364,0.192,0.244,0.200,0.076,0.131,0.157,176.9
2015-10-16,Home,Tarleton St.,D2,Texas Woman's,D2,0.682,0.318,0.221,0.262,0.200,0.062,0.112,0.143,175.6
2015-10-17,Home,Tarleton St.,D2,Tex. A&M-Commerce,D2,0.975,0.025,0.645,0.263,0.067,0.003,0.007,0.016,145.3
2015-10-14,Away,Temple,D1,UConn,D1,0.797,0.203,0.313,0.301,0.183,0.033,0.068,0.102,170.1
2015-10-15,Away,Tex. A&M Int'l,D2,Tex. Permian Basin,D2,0.437,0.563,0.101,0.161,0.175,0.153,0.214,0.196,178.2
2015-10-17,Home,Texas,D1,Texas Tech,D1,0.992,0.008,0.757,0.201,0.033,0.001,0.002,0.006,136.4
2015-10-15,Home,Texas-Arlington,D1,Texas St.,D1,0.722,0.278,0.248,0.277,0.197,0.051,0.097,0.130,174.1
2015-10-14,Away,Texas Tech,D1,West Virginia,D1,0.668,0.332,0.211,0.256,0.200,0.066,0.118,0.148,176.1
2015-10-17,Away,Thomas More,D3,Westminster (PA),D3,0.978,0.022,0.661,0.256,0.061,0.002,0.006,0.014,144.0
2015-10-16,Away,Towson,D1,UNCW,D1,0.133,0.867,0.019,0.042,0.072,0.393,0.315,0.158,164.4
2015-10-17,Away,Trinity (CT),D3,Tufts,D3,0.002,0.998,0.000,0.000,0.002,0.843,0.140,0.015,129.2
2015-10-16,Home,Tufts,D3,Wesleyan (CT),D3,0.999,0.001,0.891,0.101,0.007,0.000,0.000,0.001,124.8
2015-10-18,Away,Tulsa,D1,UCF,D1,0.114,0.886,0.016,0.035,0.063,0.421,0.316,0.148,162.4
2015-10-16,Home,Tusculum,D2,Wingate,D2,0.272,0.728,0.050,0.094,0.128,0.253,0.279,0.196,173.9
2015-10-16,Home,UC-Colo. Springs,D2,Western N.M.,D2,0.630,0.370,0.188,0.241,0.200,0.078,0.134,0.159,177.1
2015-10-16,Away,UC Riverside,D1,UC Santa Barbara,D1,0.158,0.842,0.024,0.051,0.083,0.362,0.312,0.169,166.7
2015-10-16,Away,UMass Boston,D3,Williams,D3,0.085,0.915,0.011,0.025,0.049,0.472,0.314,0.130,158.6
2015-10-15,Home,UMass Dartmouth,D3,Wentworth,D3,0.755,0.245,0.274,0.288,0.192,0.043,0.084,0.119,172.6
2015-10-16,Home,UNCG,D1,Wofford,D1,0.890,0.110,0.428,0.316,0.146,0.015,0.034,0.061,161.9
2015-10-18,Away,UNCG,D1,Western Caro.,D1,0.618,0.382,0.182,0.236,0.200,0.082,0.139,0.162,177.3
2015-10-16,Away,Urbana,D2,UVa-Wise,D2,0.418,0.582,0.094,0.153,0.171,0.163,0.221,0.198,177.9
2015-10-17,Away,Utah Valley,D1,UTRGV,D1,0.618,0.382,0.182,0.236,0.200,0.082,0.139,0.162,177.3
2015-10-17,Away,Valparaiso,D1,Youngstown St.,D1,0.638,0.362,0.193,0.245,0.200,0.075,0.130,0.157,176.9
2015-10-14,Home,Va. Wesleyan,D3,Wash. & Lee,D3,0.725,0.275,0.251,0.278,0.196,0.050,0.095,0.129,174.0
2015-10-19,Away,Virginia St.,D2,Virginia Union,D2,0.631,0.369,0.189,0.242,0.200,0.077,0.133,0.158,177.0
2015-10-13,Home,Wash. & Jeff.,D3,Waynesburg,D3,0.972,0.028,0.631,0.269,0.071,0.003,0.007,0.018,146.3
2015-10-17,Home,Wash. & Lee,D3,William Peace,D3,0.949,0.051,0.551,0.298,0.100,0.006,0.014,0.031,152.6
2015-10-13,Away,Wayne St. (NE),D2,William Jewell,D2,0.996,0.004,0.812,0.163,0.021,0.000,0.001,0.003,131.9
2015-10-13,Away,Westfield St.,D3,Worcester St.,D3,0.365,0.635,0.076,0.132,0.158,0.191,0.243,0.200,177.0
2015-10-18,Away,West Florida,D2,West Ga.,D2,1.000,0.000,0.921,0.075,0.004,0.000,0.000,0.000,121.7
2015-10-13,Away,West Liberty,D2,West Va. Wesleyan,D2,0.683,0.317,0.221,0.262,0.200,0.062,0.112,0.143,175.6
2015-10-17,Home,West Va. Wesleyan,D2,Wheeling Jesuit,D2,0.000,1.000,0.000,0.000,0.000,0.964,0.035,0.001,116.1
2015-10-14,Home,Wis.-River Falls,D3,Wis.-Superior,D3,0.761,0.239,0.280,0.290,0.191,0.041,0.081,0.116,172.2
2015-10-13,Home,Wright St.,D1,Youngstown St.,D1,0.671,0.329,0.213,0.258,0.200,0.065,0.117,0.147,176.0
