game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
2445588	0	68		25 - 27			Point Providence:  (ASHMORE, Kelly) Kill by FITZGERALD, Kayla (from WIESLER, Jordan).						
2445588	0	69		End of 1st Set									
2445588	1	70		 			Providence starters: WITT, Lindsay; FITZGERALD, Kayla; WIESLER, Jordan; ZIEGLER, Mackenzie; ASHMORE, Kelly; RUSSIAN, Annie; libero CRUZ, Michelle.						
2445588	1	71		 			Binghamton starters: Kristin Hovie; Megan Burgess; Shannon Kirkpatrick; Grace Vickers; Amanda Dettmann; Kelly Leach; libero Xiomara Ortiz.						
2445588	1	72		0 - 1			Point Providence:  (Kelly Leach) Kill by WITT, Lindsay (from WIESLER, Jordan).						
2445588	1	73		1 - 1			Point Binghamton:  (WIESLER, Jordan) Service error.						
2445588	1	74		2 - 1			Point Binghamton:  (Xiomara Ortiz) Attack error by WITT, Lindsay.						
2445588	1	75		3 - 1			Point Binghamton:  (Xiomara Ortiz) Attack error by ZIEGLER, Mackenzie (block by Megan Burgess; Grace Vickers).						
2445588	1	76		3 - 2			Point Providence:  (Xiomara Ortiz) Kill by ASHMORE, Kelly (from WIESLER, Jordan).						
2445588	1	77		 			Providence subs: MCCOLLOM, Colleen.						
2445588	1	78		4 - 2			Point Binghamton:  (FITZGERALD, Kayla) Service error.						
2445588	1	79		4 - 3			Point Providence:  (Megan Burgess) Kill by WITT, Lindsay (from WIESLER, Jordan).						
2445588	1	80		4 - 4			Point Providence:  (CRUZ, Michelle) Kill by FITZGERALD, Kayla (from CRUZ, Michelle).						
2445588	1	81		5 - 4			Point Binghamton:  (CRUZ, Michelle) Kill by Grace Vickers (from Kelly Leach).						
2445588	1	82		6 - 4			Point Binghamton:  (Kristin Hovie) Attack error by ZIEGLER, Mackenzie.						
2445588	1	83		7 - 4			Point Binghamton:  (Kristin Hovie) Service ace (MCCOLLOM, Colleen).						
2445588	1	84		8 - 4			Point Binghamton:  (Kristin Hovie) Service ace (ZIEGLER, Mackenzie).						
2445588	1	85		 			Providence subs: ROSE, Marina.						
2445588	1	86		9 - 4			Point Binghamton:  (Kristin Hovie) Service ace (FITZGERALD, Kayla).						
2445588	1	87		9 - 5			Point Providence:  (Kristin Hovie) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan).						
2445588	1	88		 			Binghamton subs: Bailey Walker.						
2445588	1	89		10 - 5			Point Binghamton:  (ZIEGLER, Mackenzie) Kill by Grace Vickers (from Amanda Dettmann).						
2445588	1	90		 			Providence subs: MCCOLLOM, Colleen.						
2445588	1	91		11 - 5			Point Binghamton:  (Grace Vickers) Attack error by ZIEGLER, Mackenzie.						
2445588	1	92		11 - 6			Point Providence:  (Grace Vickers) Service error.						
2445588	1	93		 			Providence subs: ASHMORE, Kelly.						
2445588	1	94		12 - 6			Point Binghamton:  (ASHMORE, Kelly) Kill by Kelly Leach (from Amanda Dettmann).						
2445588	1	95		12 - 7			Point Providence:  (Amanda Dettmann) Kill by FITZGERALD, Kayla (from WIESLER, Jordan), block error by Megan Burgess.						
2445588	1	96		13 - 7			Point Binghamton:  (RUSSIAN, Annie) Kill by Kelly Leach (from Xiomara Ortiz).						
2445588	1	97		 			Binghamton subs: Kristin Hovie.						
2445588	1	98		13 - 8			Point Providence:  (Kelly Leach) Kill by WIESLER, Jordan (from FITZGERALD, Kayla).						
2445588	1	99		13 - 9			Point Providence:  (WIESLER, Jordan) Attack error by Megan Burgess (block by FITZGERALD, Kayla; WITT, Lindsay).						
2445588	1	100		13 - 10			Point Providence:  (WIESLER, Jordan) Ball handling error by Amanda Dettmann.						
2445588	1	101		13 - 11			Point Providence:  (WIESLER, Jordan) Attack error by Kristin Hovie (block by ZIEGLER, Mackenzie; WITT, Lindsay).						
2445588	1	102		14 - 11			Point Binghamton:  (WIESLER, Jordan) Kill by Kristin Hovie (from Xiomara Ortiz).						
2445588	1	103		14 - 12			Point Providence:  (Xiomara Ortiz) Attack error by Grace Vickers.						
2445588	1	104		 			Providence subs: MCCOLLOM, Colleen.						
2445588	1	105		14 - 13			Point Providence:  (FITZGERALD, Kayla) Attack error by Kristin Hovie.						
2445588	1	106		15 - 13			Point Binghamton:  (FITZGERALD, Kayla) Kill by Kristin Hovie (from Xiomara Ortiz).						
2445588	1	107		 			Binghamton subs: Alexa Zybtniewski.						
2445588	1	108		16 - 13			Point Binghamton:  (Alexa Zybtniewski) Bad set by WIESLER, Jordan.						
2445588	1	109		17 - 13			Point Binghamton:  (Alexa Zybtniewski) Attack error by ZIEGLER, Mackenzie (block by Grace Vickers; Kristin Hovie).						
2445588	1	110		 			Timeout Providence.						
2445588	1	111		17 - 14			Point Providence:  (Alexa Zybtniewski) Service error.						
2445588	1	112		17 - 15			Point Providence:  (CRUZ, Michelle) Attack error by Kristin Hovie.						
2445588	1	113		18 - 15			Point Binghamton:  (CRUZ, Michelle) Kill by Grace Vickers (from Amanda Dettmann).						
2445588	1	114		18 - 16			Point Providence:  (Kristin Hovie) Kill by MCCOLLOM, Colleen (from WIESLER, Jordan).						
2445588	1	115		 			Binghamton subs: Bailey Walker.						
2445588	1	116		19 - 16			Point Binghamton:  (ZIEGLER, Mackenzie) Kill by Grace Vickers (from Amanda Dettmann).						
2445588	1	117		19 - 17			Point Providence:  (Grace Vickers) Attack error by Shannon Kirkpatrick.						
2445588	1	118		 			Providence subs: ASHMORE, Kelly.						
2445588	1	119		20 - 17			Point Binghamton:  (ASHMORE, Kelly) Kill by Shannon Kirkpatrick (from Amanda Dettmann).						
2445588	1	120		 			Binghamton subs: Megan Burgess.						
2445588	1	121		21 - 17			Point Binghamton:  (Amanda Dettmann) Attack error by RUSSIAN, Annie.						
2445588	1	122		22 - 17			Point Binghamton:  (Amanda Dettmann) Kill by Kelly Leach (from Xiomara Ortiz).						
2445588	1	123		 			Timeout Providence.						
2445588	1	124		23 - 17			Point Binghamton:  (Amanda Dettmann) Attack error by FITZGERALD, Kayla.						
2445588	1	125		23 - 18			Point Providence:  (Amanda Dettmann) Kill by RUSSIAN, Annie (from WIESLER, Jordan).						
2445588	1	126		23 - 19			Point Providence:  (RUSSIAN, Annie) Service ace (Kelly Leach).						
2445588	1	127		23 - 20			Point Providence:  (RUSSIAN, Annie) Attack error by Kelly Leach.						
2445588	1	128		 			Binghamton subs: Allison Hovie.						
2445588	1	129		24 - 20			Point Binghamton:  (RUSSIAN, Annie) Kill by Shannon Kirkpatrick (from Amanda Dettmann).						
2445588	1	130		 			Binghamton subs: Kristin Hovie.						
2445588	1	131		24 - 21			Point Providence:  (Allison Hovie) Kill by FITZGERALD, Kayla (from WIESLER, Jordan).						
2445588	1	132		25 - 21			Point Binghamton:  (WIESLER, Jordan) Kill by Kristin Hovie (from Amanda Dettmann).						
2445588	1	133		End of 2nd Set									
2445588	2	134		 			Providence starters: ZIEGLER, Mackenzie; WITT, Lindsay; FITZGERALD, Kayla; ASHMORE, Kelly; RUSSIAN, Annie; WIESLER, Jordan; libero CRUZ, Michelle.						
2445588	2	135		 			Binghamton starters: Grace Vickers; Kristin Hovie; Megan Burgess; Amanda Dettmann; Kelly Leach; Shannon Kirkpatrick; libero Xiomara Ortiz.						
2445588	2	136		0 - 1			Point Providence:  (WIESLER, Jordan) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan).						
2445588	2	137		1 - 1			Point Binghamton:  (WIESLER, Jordan) Kill by Grace Vickers.						
2445588	2	138		 			Binghamton subs: Alexa Zybtniewski.						
2445588	2	139		2 - 1			Point Binghamton:  (Alexa Zybtniewski) Attack error by WITT, Lindsay.						
2445588	2	140		2 - 2			Point Providence:  (Alexa Zybtniewski) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan).						
2445588	2	141		 			Providence subs: MCCOLLOM, Colleen.						
2445588	2	142		2 - 3			Point Providence:  (FITZGERALD, Kayla) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan), block error by Grace Vickers.						
2445588	2	143		3 - 3			Point Binghamton:  (FITZGERALD, Kayla) Service error.						
2445588	2	144		3 - 4			Point Providence:  (Kristin Hovie) Kill by MCCOLLOM, Colleen (from WIESLER, Jordan).						
2445588	2	145		 			Binghamton subs: Bailey Walker.						
2445588	2	146		4 - 4			Point Binghamton:  (CRUZ, Michelle) Kill by Kelly Leach (from Amanda Dettmann).						
2445588	2	147		4 - 5			Point Providence:  (Grace Vickers) Kill by RUSSIAN, Annie.						
2445588	2	148		4 - 6			Point Providence:  (ZIEGLER, Mackenzie) Service ace (Kelly Leach).						
2445588	2	149		4 - 7			Point Providence:  (ZIEGLER, Mackenzie) Kill by RUSSIAN, Annie (from WIESLER, Jordan).						
2445588	2	150		5 - 7			Point Binghamton:  (ZIEGLER, Mackenzie) Service error.						
2445588	2	151		 			Binghamton subs: Megan Burgess.						
2445588	2	152		 			Providence subs: HOYT, Beth.						
2445588	2	153		5 - 8			Point Providence:  (Amanda Dettmann) Kill by MCCOLLOM, Colleen (from WIESLER, Jordan).						
2445588	2	154		 			Providence subs: ASHMORE, Kelly.						
2445588	2	155		6 - 8			Point Binghamton:  (ASHMORE, Kelly) Kill by Megan Burgess (from Amanda Dettmann), block error by FITZGERALD, Kayla.						
2445588	2	156		 			Binghamton subs: Kristin Hovie.						
2445588	2	157		7 - 8			Point Binghamton:  (Kelly Leach) Attack error by FITZGERALD, Kayla (block by Megan Burgess; Amanda Dettmann).						
2445588	2	158		8 - 8			Point Binghamton:  (Kelly Leach) Ball handling error by WIESLER, Jordan.						
2445588	2	159		9 - 8			Point Binghamton:  (Kelly Leach) Kill by Kristin Hovie (from Amanda Dettmann).						
2445588	2	160		10 - 8			Point Binghamton:  (Kelly Leach) Attack error by HOYT, Beth.						
2445588	2	161		 			Providence subs: ZIEGLER, Mackenzie.						
2445588	2	162		11 - 8			Point Binghamton:  (Kelly Leach) Kill by Kristin Hovie (from Amanda Dettmann).						
2445588	2	163		12 - 8			Point Binghamton:  (Kelly Leach) Kill by Megan Burgess (from Kristin Hovie).						
2445588	2	164		 			Timeout Providence.						
2445588	2	165		13 - 8			Point Binghamton:  (Kelly Leach) Attack error by FITZGERALD, Kayla (block by Megan Burgess; Shannon Kirkpatrick).						
2445588	2	166		13 - 9			Point Providence:  (Kelly Leach) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan).						
2445588	2	167		13 - 10			Point Providence:  (RUSSIAN, Annie) Service ace (Xiomara Ortiz).						
2445588	2	168		13 - 11			Point Providence:  (RUSSIAN, Annie) Service ace (Kristin Hovie).						
2445588	2	169		13 - 12			Point Providence:  (RUSSIAN, Annie) Attack error by Xiomara Ortiz.						
2445588	2	170		13 - 13			Point Providence:  (RUSSIAN, Annie) Attack error by Megan Burgess.						
2445588	2	171		14 - 13			Point Binghamton:  (RUSSIAN, Annie) Kill by Megan Burgess (from Amanda Dettmann).						
2445588	2	172		15 - 13			Point Binghamton:  (Xiomara Ortiz) Kill by Kristin Hovie (from Amanda Dettmann).						
2445588	2	173		15 - 14			Point Providence:  (Xiomara Ortiz) Kill by WITT, Lindsay (from WIESLER, Jordan), block error by Kristin Hovie.						
2445588	2	174		16 - 14			Point Binghamton:  (WIESLER, Jordan) Service error.						
2445588	2	175		 			Binghamton subs: Alexa Zybtniewski.						
2445588	2	176		16 - 15			Point Providence:  (Alexa Zybtniewski) Kill by WITT, Lindsay (from WIESLER, Jordan).						
2445588	2	177		 			Providence subs: MCCOLLOM, Colleen.						
2445588	2	178		16 - 16			Point Providence:  (FITZGERALD, Kayla) Kill by MCCOLLOM, Colleen (from WITT, Lindsay).						
2445588	2	179		17 - 16			Point Binghamton:  (FITZGERALD, Kayla) Kill by Kristin Hovie (from Amanda Dettmann).						
2445588	2	180		18 - 16			Point Binghamton:  (Kristin Hovie) Attack error by FITZGERALD, Kayla.						
2445588	2	181		18 - 17			Point Providence:  (Kristin Hovie) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan).						
2445588	2	182		 			Binghamton subs: Bailey Walker.						
2445588	2	183		18 - 18			Point Providence:  (CRUZ, Michelle) Kill by RUSSIAN, Annie (from WIESLER, Jordan).						
2445588	2	184		19 - 18			Point Binghamton:  (CRUZ, Michelle) Kill by Grace Vickers (from Amanda Dettmann).						
2445588	2	185		19 - 19			Point Providence:  (Grace Vickers) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan).						
2445588	2	186		20 - 19			Point Binghamton:  (ZIEGLER, Mackenzie) Kill by Kelly Leach (from Amanda Dettmann).						
2445588	2	187		 			Binghamton subs: Megan Burgess.						
2445588	2	188		21 - 19			Point Binghamton:  (Amanda Dettmann) Attack error by RUSSIAN, Annie.						
2445588	2	189		22 - 19			Point Binghamton:  (Amanda Dettmann) Attack error by MCCOLLOM, Colleen.						
2445588	2	190		 			Timeout Providence.						
2445588	2	191		23 - 19			Point Binghamton:  (Amanda Dettmann) Attack error by RUSSIAN, Annie.						
2445588	2	192		 			Providence subs: ZIEGLER, Mackenzie.						
2445588	2	193		23 - 20			Point Providence:  (Amanda Dettmann) Kill by RUSSIAN, Annie (from WIESLER, Jordan).						
2445588	2	194		 			Providence subs: ASHMORE, Kelly.						
2445588	2	195		24 - 20			Point Binghamton:  (ASHMORE, Kelly) Kill by Megan Burgess (from Amanda Dettmann).						
2445588	2	196		 			Binghamton subs: Kristin Hovie.						
2445588	2	197		25 - 20			Point Binghamton:  (Kelly Leach) Kill by Kristin Hovie (from Amanda Dettmann).						
2445588	2	198		End of 3rd Set									
2445588	3	199		 			Providence starters: WITT, Lindsay; FITZGERALD, Kayla; WIESLER, Jordan; ZIEGLER, Mackenzie; RUSSIAN, Annie; ASHMORE, Kelly; libero CRUZ, Michelle.						
2445588	3	200		 			Binghamton starters: Kelly Leach; Shannon Kirkpatrick; Amanda Dettmann; Kristin Hovie; Megan Burgess; Grace Vickers; libero Xiomara Ortiz.						
2445588	3	201		1 - 0			Point Binghamton:  (Kelly Leach) Kill by Kristin Hovie (from Amanda Dettmann).						
2445588	3	202		1 - 1			Point Providence:  (Kelly Leach) Attack error by Kristin Hovie.						
2445588	3	203		1 - 2			Point Providence:  (WIESLER, Jordan) Attack error by Shannon Kirkpatrick.						
2445588	3	204		1 - 3			Point Providence:  (WIESLER, Jordan) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan).						
2445588	3	205		2 - 3			Point Binghamton:  (WIESLER, Jordan) Kill by Megan Burgess (from Amanda Dettmann).						
2445588	3	206		2 - 4			Point Providence:  (Xiomara Ortiz) Service error.						
2445588	3	207		 			Providence subs: MCCOLLOM, Colleen.						
2445588	3	208		3 - 4			Point Binghamton:  (FITZGERALD, Kayla) Kill by Megan Burgess (from Amanda Dettmann).						
2445588	3	209		 			Binghamton subs: Alexa Zybtniewski.						
2445588	3	210		4 - 4			Point Binghamton:  (Alexa Zybtniewski) Kill by Amanda Dettmann (from Kelly Leach).						
2445588	3	211		4 - 5			Point Providence:  (Alexa Zybtniewski) Attack error by Kristin Hovie.						
2445588	3	212		5 - 5			Point Binghamton:  (CRUZ, Michelle) Kill by Grace Vickers (from Amanda Dettmann).						
2445588	3	213		 			Providence subs: ROSE, Marina.						
2445588	3	214		6 - 5			Point Binghamton:  (Kristin Hovie) Attack error by ZIEGLER, Mackenzie (block by Kelly Leach; Grace Vickers).						
2445588	3	215		7 - 5			Point Binghamton:  (Kristin Hovie) Kill by Grace Vickers.						
2445588	3	216		8 - 5			Point Binghamton:  (Kristin Hovie) Kill by Kelly Leach (from Amanda Dettmann).						
2445588	3	217		9 - 5			Point Binghamton:  (Kristin Hovie) Kill by Grace Vickers (from Amanda Dettmann).						
2445588	3	218		 			Providence subs: FITZGERALD, Kayla.						
2445588	3	219		9 - 6			Point Providence:  (Kristin Hovie) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan).						
2445588	3	220		 			Binghamton subs: Bailey Walker.						
2445588	3	221		10 - 6			Point Binghamton:  (ZIEGLER, Mackenzie) Service error.						
2445588	3	222		 			Providence subs: HOYT, Beth.						
2445588	3	223		10 - 7			Point Providence:  (Grace Vickers) Kill by MCCOLLOM, Colleen (from WIESLER, Jordan).						
2445588	3	224		 			Providence subs: ASHMORE, Kelly.						
2445588	3	225		11 - 7			Point Binghamton:  (ASHMORE, Kelly) Kill by Shannon Kirkpatrick (from Amanda Dettmann).						
2445588	3	226		 			Binghamton subs: Megan Burgess.						
2445588	3	227		11 - 8			Point Providence:  (Amanda Dettmann) Attack error by Kelly Leach (block by WIESLER, Jordan; RUSSIAN, Annie).						
2445588	3	228		12 - 8			Point Binghamton:  (RUSSIAN, Annie) Kill by Kristin Hovie (from Amanda Dettmann).						
2445588	3	229		 			Binghamton subs: Kristin Hovie.						
2445588	3	230		13 - 8			Point Binghamton:  (Kelly Leach) Service ace (ASHMORE, Kelly).						
2445588	3	231		 			Providence subs: ZIEGLER, Mackenzie.						
2445588	3	232		13 - 9			Point Providence:  (Kelly Leach) Kill by FITZGERALD, Kayla (from WIESLER, Jordan).						
2445588	3	233		14 - 9			Point Binghamton:  (WIESLER, Jordan) Kill by Kristin Hovie (from Amanda Dettmann).						
2445588	3	234		 			Timeout Providence.						
2445588	3	235		14 - 10			Point Providence:  (Xiomara Ortiz) Kill by ZIEGLER, Mackenzie (from CRUZ, Michelle).						
2445588	3	236		 			Providence subs: MCCOLLOM, Colleen.						
2445588	3	237		15 - 10			Point Binghamton:  (FITZGERALD, Kayla) Kill by Grace Vickers (from Amanda Dettmann).						
2445588	3	238		 			Binghamton subs: Alexa Zybtniewski.						
2445588	3	239		15 - 11			Point Providence:  (Alexa Zybtniewski) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan).						
2445588	3	240		16 - 11			Point Binghamton:  (CRUZ, Michelle) Kill by Grace Vickers (from Amanda Dettmann).						
2445588	3	241		17 - 11			Point Binghamton:  (Kristin Hovie) Kill by Grace Vickers (from Amanda Dettmann).						
2445588	3	242		18 - 11			Point Binghamton:  (Kristin Hovie) Attack error by MCCOLLOM, Colleen (block by Grace Vickers; Amanda Dettmann).						
2445588	3	243		 			Providence subs: ASHMORE, Kelly.						
2445588	3	244		18 - 12			Point Providence:  (Kristin Hovie) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan).						
2445588	3	245		 			Binghamton subs: Bailey Walker.						
2445588	3	246		19 - 12			Point Binghamton:  (ZIEGLER, Mackenzie) Kill by Amanda Dettmann (from Bailey Walker).						
2445588	3	247		 			Providence subs: HOYT, Beth.						
2445588	3	248		19 - 13			Point Providence:  (Grace Vickers) Attack error by Kelly Leach.						
2445588	3	249		20 - 13			Point Binghamton:  (ASHMORE, Kelly) Kill by Kelly Leach (from Amanda Dettmann).						
2445588	3	250		 			Binghamton subs: Megan Burgess.						
2445588	3	251		 			Timeout Providence.						
2445588	3	252		21 - 13			Point Binghamton:  (Amanda Dettmann) Attack error by HOYT, Beth.						
2445588	3	253		 			Providence subs: ZIEGLER, Mackenzie.						
2445588	3	254		22 - 13			Point Binghamton:  (Amanda Dettmann) Kill by Kelly Leach (from Amanda Dettmann).						
2445588	3	255		22 - 14			Point Providence:  (Amanda Dettmann) Kill by FITZGERALD, Kayla.						
2445588	3	256		22 - 15			Point Providence:  (RUSSIAN, Annie) Attack error by Shannon Kirkpatrick.						
2445588	3	257		22 - 16			Point Providence:  (RUSSIAN, Annie) Kill by WITT, Lindsay (from WIESLER, Jordan).						
2445588	3	258		 			Timeout Binghamton.						
2445588	3	259		22 - 17			Point Providence:  (RUSSIAN, Annie) Attack error by Kelly Leach (block by WITT, Lindsay; WIESLER, Jordan).						
2445588	3	260		22 - 18			Point Providence:  (RUSSIAN, Annie) Attack error by Shannon Kirkpatrick (block by WITT, Lindsay; FITZGERALD, Kayla).						
2445588	3	261		 			Binghamton subs: Allison Hovie.						
2445588	3	262		23 - 18			Point Binghamton:  (RUSSIAN, Annie) Kill by Allison Hovie (from Amanda Dettmann).						
2445588	3	263		 			Binghamton subs: Kristin Hovie.						
2445588	3	264		24 - 18			Point Binghamton:  (Allison Hovie) Kill by Kristin Hovie.						
2445588	3	265		25 - 18			Point Binghamton:  (Allison Hovie) Service ace (ZIEGLER, Mackenzie).						
2445588	3	266		End of 4th Set									
2230593	0	0		 			Saint Francis (PA) starters: MEINERT, Logan: KUTNY, Hannah: CUP, Maria: JECKELL, Kayla: HAUS, Leeanne: MURDOCK, Sophie: libero KOCHINSKY, Breanna.						
