year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	625	Samford	-	TEAM	-	-	-	-	-	18	12	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	625	Samford	-	Totals	-	-	-	-	-	110	""	""	1,496	585	3,942	0.231	1,387	132	247	1,590	107	43	333	60	1,837.5	39	""
2017	12426	625	Samford	-	Opponent Totals	-	-	-	-	-	110	""	""	1,361	555	3,783	0.213	1,259	107	211	1,627	131	34	366	45	1,685.0	38	""
2017	12426	627	San Diego	-	TEAM	-	-	-	-	-	9	9	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	627	San Diego	-	Totals	-	-	-	-	-	89	""	""	1,334	488	3,077	0.275	1,240	104	149	1,227	99	44	251	44	1,607.5	8	""
2017	12426	627	San Diego	-	Opponent Totals	-	-	-	-	-	89	""	""	1,041	418	2,921	0.213	979	100	177	1,014	104	38	408	37	1,383.0	11	""
2017	12426	626	San Diego St.	-	TEAM	-	-	-	-	-	24	15	""	0	0	0	""	""	""	""	""	21	""	""	""	""	""	""
2017	12426	626	San Diego St.	-	Totals	-	-	-	-	-	107	""	""	1,394	677	3,508	0.204	1,307	114	218	1,340	133	28	387	66	1,729.5	36	""
2017	12426	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	107	""	""	1,238	535	3,330	0.211	1,153	133	237	1,165	114	51	435	54	1,639.5	37	""
2017	12426	629	San Francisco	-	TEAM	-	-	-	-	-	19	14	""	0	1	1	-1.000	""	""	""	""	21	""	""	""	""	""	""
2017	12426	629	San Francisco	-	Totals	-	-	-	-	-	91	""	""	917	501	2,778	0.150	848	118	182	949	181	104	166	49	1,222.0	48	""
2017	12426	629	San Francisco	-	Opponent Totals	-	-	-	-	-	91	""	""	1,169	406	2,721	0.280	1,082	180	195	1,185	117	89	168	17	1,522.0	9	""
2017	12426	630	San Jose St.	-	TEAM	-	-	-	-	-	22	18	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	630	San Jose St.	-	Totals	-	-	-	-	-	101	""	""	1,237	659	3,493	0.165	1,170	109	146	1,368	124	40	420	45	1,596.0	40	""
2017	12426	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	101	""	""	1,268	581	3,492	0.197	1,175	125	183	1,322	109	58	435	49	1,668.5	28	""
2017	12426	631	Santa Clara	-	TEAM	-	-	-	-	-	11	8	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	631	Santa Clara	-	Totals	-	-	-	-	-	96	""	""	1,215	473	3,378	0.220	1,136	151	178	1,464	134	29	360	46	1,575.0	13	""
2017	12426	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	96	""	""	1,238	548	3,490	0.198	1,135	134	179	1,453	151	47	268	61	1,553.0	25	""
2017	12426	632	Savannah St.	-	TEAM	-	-	-	-	-	26	18	""	0	0	0	""	""	""	""	""	22	""	""	""	""	""	""
2017	12426	632	Savannah St.	-	Totals	-	-	-	-	-	90	""	""	798	598	2,846	0.070	745	122	176	1,015	188	29	186	34	1,042.0	47	""
2017	12426	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	90	""	""	1,112	429	2,692	0.254	1,016	188	191	1,238	122	53	307	43	1,506.5	25	""
2017	12426	1356	Seattle U	-	TEAM	-	-	-	-	-	29	18	""	0	0	0	""	""	""	""	""	28	""	""	""	""	""	""
2017	12426	1356	Seattle U	-	Totals	-	-	-	-	-	100	""	""	1,218	486	3,308	0.221	1,145	159	326	1,266	165	26	387	50	1,596.5	23	""
2017	12426	1356	Seattle U	-	Opponent Totals	-	-	-	-	-	100	""	""	1,245	514	3,208	0.228	1,144	166	183	1,395	158	36	335	35	1,614.5	24	""
2017	12426	635	Seton Hall	-	TEAM	-	-	-	-	-	21	16	""	0	1	1	-1.000	""	""	""	""	12	""	""	""	""	""	""
2017	12426	635	Seton Hall	-	Totals	-	-	-	-	-	104	""	""	1,367	529	3,746	0.224	1,277	107	156	1,525	135	27	326	32	1,664.0	23	""
2017	12426	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	104	""	""	1,424	525	3,710	0.242	1,340	135	226	1,506	107	36	437	48	1,813.5	21	""
2017	12426	639	Siena	-	TEAM	-	-	-	-	-	16	12	""	0	0	0	""	""	""	1	""	17	""	""	""	""	""	""
2017	12426	639	Siena	-	Totals	-	-	-	-	-	94	""	""	1,100	575	3,418	0.154	1,028	114	168	1,420	125	31	294	38	1,392.0	14	""
2017	12426	639	Siena	-	Opponent Totals	-	-	-	-	-	94	""	""	1,190	495	3,304	0.210	1,115	125	203	1,460	114	55	329	59	1,534.5	16	""
2017	12426	646	South Ala.	-	TEAM	-	-	-	-	-	16	11	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	646	South Ala.	-	Totals	-	-	-	-	-	105	""	""	1,312	488	3,591	0.229	1,237	126	260	1,541	121	31	344	22	1,641.0	53	""
2017	12426	646	South Ala.	-	Opponent Totals	-	-	-	-	-	105	""	""	1,298	548	3,638	0.206	1,190	121	237	1,537	126	38	282	48	1,598.0	50	""
2017	12426	648	South Carolina	-	TEAM	-	-	-	-	-	21	15	""	0	0	0	""	""	""	""	""	22	""	""	""	""	""	""
2017	12426	648	South Carolina	-	Totals	-	-	-	-	-	86	""	""	1,120	394	2,788	0.260	1,034	109	160	1,145	110	54	310	37	1,438.0	6	""
2017	12426	648	South Carolina	-	Opponent Totals	-	-	-	-	-	86	""	""	1,110	480	2,919	0.216	1,032	110	175	1,131	109	28	236	42	1,366.0	12	""
2017	12426	647	South Carolina St.	-	TEAM	-	-	-	-	-	50	20	""	0	0	0	""	""	""	""	""	46	""	""	""	""	""	""
2017	12426	647	South Carolina St.	-	Totals	-	-	-	-	-	82	""	""	581	482	2,157	0.046	533	74	161	721	225	20	118	60	734.0	24	""
2017	12426	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	82	""	""	1,085	364	2,321	0.311	990	225	210	954	74	28	181	38	1,428.5	14	""
2017	12426	650	South Dakota	-	TEAM	-	-	-	-	-	18	15	""	0	0	0	""	""	""	""	""	19	""	""	""	""	""	""
2017	12426	650	South Dakota	-	Totals	-	-	-	-	-	94	""	""	1,307	440	3,549	0.244	1,238	139	145	1,730	87	28	272	50	1,610.0	32	""
2017	12426	650	South Dakota	-	Opponent Totals	-	-	-	-	-	94	""	""	1,160	513	3,582	0.181	1,086	87	182	1,601	140	34	242	54	1,402.0	52	""
2017	12426	649	South Dakota St.	-	TEAM	-	-	-	-	-	16	11	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	649	South Dakota St.	-	Totals	-	-	-	-	-	98	""	""	1,080	582	3,400	0.146	1,037	107	159	1,428	152	27	208	52	1,318.0	51	""
2017	12426	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	98	""	""	1,291	441	3,310	0.257	1,221	153	181	1,513	107	40	316	42	1,642.0	28	""
2017	12426	651	South Fla.	-	TEAM	-	-	-	-	-	15	12	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	651	South Fla.	-	Totals	-	-	-	-	-	100	""	""	1,328	441	3,745	0.237	1,240	120	158	1,674	104	32	367	40	1,663.5	24	""
2017	12426	651	South Fla.	-	Opponent Totals	-	-	-	-	-	100	""	""	1,303	591	3,821	0.186	1,223	104	165	1,679	120	46	220	27	1,563.0	26	""
2017	12426	654	Southeast Mo. St.	-	TEAM	-	-	-	-	-	35	18	""	0	0	0	""	""	""	""	""	26	""	""	""	""	""	""
2017	12426	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	111	""	""	1,371	686	4,248	0.161	1,283	120	134	1,878	148	88	182	34	1,670.0	51	""
2017	12426	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	111	""	""	1,436	573	4,107	0.210	1,371	148	187	1,881	120	35	481	61	1,859.5	40	""
2017	12426	655	Southeastern La.	-	TEAM	-	-	-	-	-	41	20	""	0	0	0	""	""	""	""	""	30	""	""	""	""	""	""
2017	12426	655	Southeastern La.	-	Totals	-	-	-	-	-	111	""	""	1,222	676	3,859	0.141	1,140	126	231	1,697	214	28	232	17	1,492.0	103	""
2017	12426	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	111	""	""	1,272	511	3,726	0.204	1,156	214	202	1,656	126	45	447	30	1,754.5	50	""
2017	12426	657	Southern California	-	TEAM	-	-	-	-	-	9	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	657	Southern California	-	Totals	-	-	-	-	-	94	""	""	1,312	497	3,396	0.240	1,219	89	183	1,497	91	49	336	67	1,618.0	27	""
2017	12426	657	Southern California	-	Opponent Totals	-	-	-	-	-	94	""	""	1,236	521	3,502	0.204	1,162	91	208	1,375	89	56	342	33	1,554.0	28	""
2017	12426	659	Southern Ill.	-	TEAM	-	-	-	-	-	13	10	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	659	Southern Ill.	-	Totals	-	-	-	-	-	108	""	""	1,448	545	3,771	0.239	1,384	126	186	1,528	128	28	469	64	1,836.5	26	""
2017	12426	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	108	""	""	1,403	625	3,819	0.204	1,331	128	191	1,515	126	67	251	39	1,723.5	30	""
2017	12426	664	Southern Miss.	-	TEAM	-	-	-	-	-	15	13	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	664	Southern Miss.	-	Totals	-	-	-	-	-	100	""	""	1,440	551	3,563	0.250	1,341	142	192	1,392	90	57	340	55	1,809.0	26	""
2017	12426	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	100	""	""	1,132	538	3,308	0.180	1,063	91	145	1,333	142	61	235	47	1,401.5	57	""
2017	12426	665	Southern U.	-	TEAM	-	-	-	-	-	49	17	""	0	0	0	""	""	""	""	""	24	""	""	""	""	""	""
2017	12426	665	Southern U.	-	Totals	-	-	-	-	-	81	""	""	804	499	2,695	0.113	736	105	161	1,180	110	50	231	33	1,074.5	47	""
2017	12426	665	Southern U.	-	Opponent Totals	-	-	-	-	-	81	""	""	904	494	2,774	0.148	815	110	180	1,215	105	38	212	31	1,158.0	53	""
2017	12426	667	Southern Utah	-	TEAM	-	-	-	-	-	23	15	""	0	0	0	""	2	""	""	""	21	""	""	""	""	""	""
2017	12426	667	Southern Utah	-	Totals	-	-	-	-	-	102	""	""	1,086	552	3,575	0.149	1,026	102	136	1,473	129	38	420	63	1,436.0	30	""
2017	12426	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	102	""	""	1,476	624	3,855	0.221	1,407	129	172	1,686	102	24	409	41	1,833.5	28	""
2017	12426	599	St. Francis Brooklyn	-	TEAM	-	-	-	-	-	30	15	""	0	1	1	-1.000	""	""	""	""	22	""	""	""	""	""	""
2017	12426	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	103	""	""	1,065	556	3,353	0.152	976	151	242	1,358	176	45	328	44	1,425.0	49	""
2017	12426	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	103	""	""	1,236	596	3,488	0.183	1,131	178	206	1,525	151	37	259	38	1,580.5	29	""
2017	12426	603	St. John's (NY)	-	TEAM	-	-	-	-	-	19	13	""	0	1	2	-0.500	""	""	""	2	15	""	""	""	""	""	""
2017	12426	603	St. John's (NY)	-	Totals	-	-	-	-	-	99	""	""	1,256	520	3,270	0.225	1,173	120	172	1,220	121	81	407	31	1,660.5	26	""
2017	12426	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	99	""	""	1,241	583	3,303	0.199	1,164	121	187	1,245	120	59	381	44	1,611.5	29	""
2017	12426	610	St. Mary's (CA)	-	TEAM	-	-	-	-	-	8	8	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	89	""	""	1,077	475	3,134	0.192	1,000	113	185	1,226	118	42	287	70	1,375.5	27	""
2017	12426	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	89	""	""	1,156	483	3,086	0.218	1,046	118	167	1,333	113	27	375	45	1,488.5	28	""
2017	12426	674	Stanford	-	TEAM	-	-	-	-	-	4	4	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	674	Stanford	-	Totals	-	-	-	-	-	89	""	""	1,249	415	3,137	0.266	1,165	90	128	1,275	87	39	520	63	1,638.0	13	""
2017	12426	674	Stanford	-	Opponent Totals	-	-	-	-	-	89	""	""	1,164	572	3,263	0.181	1,101	87	122	1,299	90	36	303	39	1,438.5	24	""
2017	12426	678	Stetson	-	TEAM	-	-	-	-	-	30	17	""	0	0	0	""	""	""	""	2	22	""	""	""	""	""	""
2017	12426	678	Stetson	-	Totals	-	-	-	-	-	101	""	""	1,056	567	3,350	0.146	998	108	174	1,279	183	31	306	48	1,348.0	84	""
2017	12426	678	Stetson	-	Opponent Totals	-	-	-	-	-	101	""	""	1,284	492	3,290	0.241	1,212	183	210	1,467	108	44	330	26	1,676.0	37	""
2017	12426	683	Stony Brook	-	TEAM	-	-	-	-	-	19	12	""	0	0	0	""	""	""	1	""	9	""	""	""	""	""	""
2017	12426	683	Stony Brook	-	Totals	-	-	-	-	-	104	""	""	1,258	596	3,443	0.192	1,166	135	231	1,317	182	29	193	34	1,518.5	18	""
2017	12426	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	104	""	""	1,254	488	3,329	0.230	1,146	182	220	1,296	135	43	360	48	1,659.0	30	""
2017	12426	688	Syracuse	-	TEAM	-	-	-	-	-	14	13	""	0	1	1	-1.000	""	""	""	""	12	""	""	""	""	""	""
2017	12426	688	Syracuse	-	Totals	-	-	-	-	-	93	""	""	1,044	482	3,187	0.176	978	80	176	1,345	126	55	416	82	1,387.0	19	""
2017	12426	688	Syracuse	-	Opponent Totals	-	-	-	-	-	93	""	""	1,316	574	3,471	0.214	1,234	126	165	1,478	80	25	250	34	1,592.0	19	""
2017	12426	698	TCU	-	TEAM	-	-	-	-	-	13	9	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	698	TCU	-	Totals	-	-	-	-	-	79	""	""	984	365	2,824	0.219	909	87	142	1,207	78	21	336	51	1,260.0	35	""
2017	12426	698	TCU	-	Opponent Totals	-	-	-	-	-	79	""	""	1,085	432	2,915	0.224	1,012	78	155	1,301	87	21	213	50	1,290.5	20	""
2017	12426	690	Temple	-	TEAM	-	-	-	-	-	24	16	""	0	0	1	0.000	""	""	""	""	20	""	""	""	""	""	""
2017	12426	690	Temple	-	Totals	-	-	-	-	-	99	""	""	1,335	508	3,408	0.243	1,260	130	193	1,460	99	42	352	39	1,683.0	24	""
2017	12426	690	Temple	-	Opponent Totals	-	-	-	-	-	99	""	""	1,182	516	3,432	0.194	1,101	99	209	1,322	130	49	273	40	1,466.5	24	""
2017	12426	694	Tennessee	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	694	Tennessee	-	Totals	-	-	-	-	-	91	""	""	1,267	457	3,105	0.261	1,182	110	244	1,280	98	35	340	42	1,582.0	18	""
2017	12426	694	Tennessee	-	Opponent Totals	-	-	-	-	-	91	""	""	1,120	513	3,132	0.194	1,044	98	175	1,159	109	47	316	41	1,423.0	17	""
2017	12426	691	Tennessee St.	-	TEAM	-	-	-	-	-	27	16	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	691	Tennessee St.	-	Totals	-	-	-	-	-	115	""	""	1,397	616	3,826	0.204	1,288	137	164	1,589	132	43	336	74	1,745.0	34	""
2017	12426	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	115	""	""	1,440	614	3,952	0.209	1,350	132	186	1,589	137	65	320	42	1,797.0	37	""
2017	12426	692	Tennessee Tech	-	TEAM	-	-	-	-	-	9	7	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	692	Tennessee Tech	-	Totals	-	-	-	-	-	100	""	""	1,122	637	3,879	0.125	1,058	93	145	1,746	108	38	196	43	1,351.0	27	""
2017	12426	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	100	""	""	1,356	497	3,769	0.228	1,271	108	163	1,764	93	50	420	44	1,724.0	40	""
2017	12426	703	Texas	-	TEAM	-	-	-	-	-	5	5	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	703	Texas	-	Totals	-	-	-	-	-	84	""	""	1,183	346	2,832	0.296	1,106	85	202	1,171	91	45	333	40	1,479.5	6	""
2017	12426	703	Texas	-	Opponent Totals	-	-	-	-	-	84	""	""	1,079	469	2,932	0.208	1,015	91	183	1,140	85	15	241	52	1,305.5	18	""
2017	12426	697	Texas A&M	-	TEAM	-	-	-	-	-	17	10	""	0	0	1	0.000	""	""	""	""	13	""	""	""	""	""	""
2017	12426	697	Texas A&M	-	Totals	-	-	-	-	-	83	""	""	1,183	434	2,825	0.265	1,092	81	123	1,155	98	31	386	33	1,488.0	15	""
2017	12426	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	83	""	""	1,017	513	2,922	0.172	963	98	128	1,024	81	34	284	37	1,291.0	14	""
2017	12426	699	Texas Southern	-	TEAM	-	-	-	-	-	34	20	""	0	0	0	""	""	""	""	""	29	""	""	3	""	""	""
2017	12426	699	Texas Southern	-	Totals	-	-	-	-	-	94	""	""	1,078	489	3,030	0.194	990	143	170	1,251	139	48	280	43	1,409.0	29	""
2017	12426	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	94	""	""	1,045	587	3,106	0.147	966	139	182	1,279	143	50	164	22	1,316.0	33	""
2017	12426	670	Texas St.	-	TEAM	-	-	-	-	-	30	18	""	0	0	0	""	""	""	""	""	28	""	""	""	""	""	""
2017	12426	670	Texas St.	-	Totals	-	-	-	-	-	113	""	""	1,437	623	3,948	0.206	1,343	150	244	1,638	146	33	451	58	1,845.5	38	""
2017	12426	670	Texas St.	-	Opponent Totals	-	-	-	-	-	113	""	""	1,285	598	3,809	0.180	1,196	146	212	1,582	150	52	350	49	1,658.0	39	""
2017	12426	700	Texas Tech	-	TEAM	-	-	-	-	-	20	11	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	700	Texas Tech	-	Totals	-	-	-	-	-	93	""	""	1,131	481	3,201	0.203	1,063	89	147	1,354	117	40	273	40	1,396.5	27	""
2017	12426	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	93	""	""	1,255	467	3,293	0.239	1,184	117	200	1,373	89	32	346	57	1,577.0	18	""
2017	12426	141	The Citadel	-	TEAM	-	-	-	-	-	20	13	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	141	The Citadel	-	Totals	-	-	-	-	-	120	""	""	1,376	719	4,352	0.151	1,301	148	200	1,891	161	28	288	48	1,696.0	54	""
2017	12426	141	The Citadel	-	Opponent Totals	-	-	-	-	-	120	""	""	1,547	568	4,287	0.228	1,444	161	233	1,959	148	64	438	76	1,991.0	51	""
2017	12426	709	Toledo	-	TEAM	-	-	-	-	-	12	10	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	709	Toledo	-	Totals	-	-	-	-	-	107	""	""	1,270	583	3,631	0.189	1,200	113	177	1,587	142	57	333	51	1,606.5	39	""
2017	12426	709	Toledo	-	Opponent Totals	-	-	-	-	-	107	""	""	1,309	588	3,703	0.195	1,237	142	201	1,562	113	53	285	45	1,646.5	47	""
2017	12426	711	Towson	-	TEAM	-	-	-	-	-	14	11	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	711	Towson	-	Totals	-	-	-	-	-	111	""	""	1,592	585	3,995	0.252	1,505	184	247	1,840	103	29	332	42	1,971.0	52	""
2017	12426	711	Towson	-	Opponent Totals	-	-	-	-	-	111	""	""	1,131	594	3,856	0.139	1,036	103	155	1,533	183	58	354	52	1,469.0	60	""
2017	12426	716	Troy	-	TEAM	-	-	-	-	-	26	17	""	0	0	0	""	""	""	""	""	21	""	""	""	""	""	""
2017	12426	716	Troy	-	Totals	-	-	-	-	-	113	""	""	1,292	737	3,789	0.146	1,163	138	246	1,581	175	35	370	37	1,650.0	24	""
2017	12426	716	Troy	-	Opponent Totals	-	-	-	-	-	113	""	""	1,322	590	3,683	0.199	1,184	176	235	1,502	138	59	373	48	1,743.5	50	""
2017	12426	718	Tulane	-	TEAM	-	-	-	-	-	32	17	""	0	0	0	""	""	""	""	""	34	""	""	""	""	""	""
2017	12426	718	Tulane	-	Totals	-	-	-	-	-	114	""	""	1,530	521	4,205	0.240	1,422	120	244	1,860	127	55	329	40	1,869.5	26	""
2017	12426	718	Tulane	-	Opponent Totals	-	-	-	-	-	114	""	""	1,443	596	4,182	0.203	1,338	127	207	1,831	119	55	285	48	1,767.5	21	""
2017	12426	719	Tulsa	-	TEAM	-	-	-	-	-	33	22	""	0	1	1	-1.000	""	""	1	""	26	""	""	1	""	""	""
2017	12426	719	Tulsa	-	Totals	-	-	-	-	-	105	""	""	1,426	593	4,132	0.202	1,342	130	189	1,912	77	46	304	41	1,754.0	52	""
2017	12426	719	Tulsa	-	Opponent Totals	-	-	-	-	-	105	""	""	1,292	570	4,039	0.179	1,209	77	196	1,843	130	30	415	55	1,606.5	30	""
2017	12426	9	UAB	-	TEAM	-	-	-	-	-	14	10	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	9	UAB	-	Totals	-	-	-	-	-	105	""	""	1,294	529	3,623	0.211	1,218	118	225	1,485	152	66	326	75	1,641.0	26	""
2017	12426	9	UAB	-	Opponent Totals	-	-	-	-	-	105	""	""	1,375	550	3,667	0.225	1,272	153	178	1,591	117	58	304	42	1,738.0	25	""
2017	12426	108	UC Davis	-	TEAM	-	-	-	-	-	10	9	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	108	UC Davis	-	Totals	-	-	-	-	-	99	""	""	1,314	571	3,644	0.204	1,250	101	192	1,547	88	22	418	53	1,646.0	25	""
2017	12426	108	UC Davis	-	Opponent Totals	-	-	-	-	-	99	""	""	1,252	530	3,557	0.203	1,153	88	147	1,512	101	47	356	51	1,565.0	18	""
2017	12426	109	UC Irvine	-	TEAM	-	-	-	-	-	9	7	""	0	0	0	""	""	""	1	""	6	""	""	""	""	""	""
2017	12426	109	UC Irvine	-	Totals	-	-	-	-	-	103	""	""	1,319	541	3,466	0.224	1,240	152	210	1,422	141	46	323	34	1,678.5	17	""
2017	12426	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	103	""	""	1,327	502	3,481	0.237	1,237	141	194	1,396	153	52	356	59	1,698.0	19	""
2017	12426	111	UC Riverside	-	TEAM	-	-	-	-	-	13	10	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	111	UC Riverside	-	Totals	-	-	-	-	-	87	""	""	1,022	561	3,259	0.141	955	100	109	1,417	134	39	247	38	1,284.5	13	""
2017	12426	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	87	""	""	1,130	447	3,181	0.215	1,071	134	172	1,418	100	37	342	46	1,472.0	19	""
2017	12426	104	UC Santa Barbara	-	TEAM	-	-	-	-	-	10	8	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	104	UC Santa Barbara	-	Totals	-	-	-	-	-	89	""	""	1,201	461	3,218	0.230	1,116	148	214	1,344	78	66	300	31	1,565.0	21	""
2017	12426	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	89	""	""	1,168	469	3,183	0.220	1,096	78	166	1,356	148	49	275	37	1,432.5	17	""
2017	12426	128	UCF	-	TEAM	-	-	-	-	-	7	7	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	128	UCF	-	Totals	-	-	-	-	-	101	""	""	1,431	542	3,745	0.237	1,344	109	147	1,705	91	70	299	37	1,759.5	37	""
2017	12426	128	UCF	-	Opponent Totals	-	-	-	-	-	101	""	""	1,287	549	3,796	0.194	1,198	91	145	1,551	109	25	387	57	1,596.5	50	""
2017	12426	110	UCLA	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	110	UCLA	-	Totals	-	-	-	-	-	93	""	""	1,335	442	3,616	0.247	1,260	80	159	1,702	83	66	319	33	1,640.5	22	""
2017	12426	110	UCLA	-	Opponent Totals	-	-	-	-	-	93	""	""	1,160	564	3,653	0.163	1,094	83	161	1,600	80	33	356	65	1,454.0	23	""
2017	12426	164	UConn	-	TEAM	-	-	-	-	-	23	17	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	164	UConn	-	Totals	-	-	-	-	-	97	""	""	1,397	561	3,559	0.235	1,305	134	169	1,437	88	36	196	46	1,665.0	17	""
2017	12426	164	UConn	-	Opponent Totals	-	-	-	-	-	97	""	""	1,127	442	3,306	0.207	1,064	87	164	1,279	134	94	270	30	1,443.0	20	""
2017	12426	671	UL Lafayette	-	TEAM	-	-	-	-	-	71	23	""	0	0	0	""	""	""	""	""	24	""	""	""	""	""	""
2017	12426	671	UL Lafayette	-	Totals	-	-	-	-	-	118	""	""	1,418	636	4,129	0.189	1,308	163	262	1,803	152	66	244	77	1,769.0	50	""
2017	12426	671	UL Lafayette	-	Opponent Totals	-	-	-	-	-	118	""	""	1,469	539	4,079	0.228	1,372	152	251	1,861	163	68	286	65	1,832.0	53	""
2017	12426	391	UMBC	-	TEAM	-	-	-	-	-	21	13	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	391	UMBC	-	Totals	-	-	-	-	-	90	""	""	1,133	526	3,188	0.190	1,054	138	224	1,325	95	16	271	36	1,422.5	24	""
2017	12426	391	UMBC	-	Opponent Totals	-	-	-	-	-	90	""	""	980	462	2,945	0.176	904	95	182	1,307	138	41	308	70	1,270.0	36	""
2017	12426	393	UMES	-	TEAM	-	-	-	-	-	26	15	""	0	0	0	""	""	""	""	""	19	""	""	""	""	""	""
2017	12426	393	UMES	-	Totals	-	-	-	-	-	93	""	""	1,023	404	2,743	0.226	949	188	246	1,094	139	63	238	44	1,393.0	50	""
2017	12426	393	UMES	-	Opponent Totals	-	-	-	-	-	93	""	""	1,052	522	2,815	0.188	957	139	207	1,178	188	32	215	39	1,330.5	62	""
2017	12426	2707	UMKC	-	TEAM	-	-	-	-	-	12	8	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	2707	UMKC	-	Totals	-	-	-	-	-	93	""	""	1,248	428	3,205	0.256	1,172	105	187	1,367	111	43	322	67	1,557.0	24	""
2017	12426	2707	UMKC	-	Opponent Totals	-	-	-	-	-	93	""	""	1,239	500	3,368	0.219	1,158	111	154	1,331	105	36	212	36	1,492.0	46	""
2017	12426	368	UMass Lowell	-	TEAM	-	-	-	-	-	36	15	""	0	0	0	""	""	""	2	""	14	""	""	""	""	""	""
2017	12426	368	UMass Lowell	-	Totals	-	-	-	-	-	99	""	""	1,033	616	3,298	0.126	964	130	202	1,212	131	32	318	56	1,354.0	75	""
2017	12426	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	99	""	""	1,196	503	3,129	0.221	1,113	131	174	1,415	130	44	314	20	1,528.0	33	""
2017	12426	456	UNC Asheville	-	TEAM	-	-	-	-	-	61	19	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
